time,pos,veh_id,type,speed
554.5,449.61,mainlane_hdv.213,HDV,23.77
555.5,472.04,mainlane_hdv.213,HDV,23.44
556.5,494.27,mainlane_hdv.213,HDV,23.16
557.5,516.15,mainlane_hdv.213,HDV,23.45
558.5,538.55,mainlane_hdv.213,HDV,23.95
559.5,561.22,mainlane_hdv.213,HDV,23.62
560.5,583.35,mainlane_hdv.213,HDV,23.09
561.5,605.36,mainlane_hdv.213,HDV,23.01
562.5,627.21,mainlane_hdv.213,HDV,23.04
563.5,648.82,mainlane_hdv.213,HDV,23.16
564.5,671.08,mainlane_hdv.213,HDV,23.9
565.5,693.9,mainlane_hdv.213,HDV,24.38
566.5,716.67,mainlane_hdv.213,HDV,23.74
567.5,739.33,mainlane_hdv.213,HDV,23.89
568.5,762.09,mainlane_hdv.213,HDV,24.27
569.7,790.26,mainlane_hdv.213,HDV,23.96
570.7,814.46,mainlane_hdv.213,HDV,24.39
571.7,838.87,mainlane_hdv.213,HDV,24.41
572.7,863.47,mainlane_hdv.213,HDV,24.73
573.7,888.11,mainlane_hdv.213,HDV,24.61
574.7,912.68,mainlane_hdv.213,HDV,24.51
575.7,937.12,mainlane_hdv.213,HDV,24.51
576.7,961.65,mainlane_hdv.213,HDV,24.39
577.7,986.12,mainlane_hdv.213,HDV,24.32
578.7,1010.3,mainlane_hdv.213,HDV,24.34
579.7,1034.62,mainlane_hdv.213,HDV,24.34
580.7,1058.95,mainlane_hdv.213,HDV,24.37
581.7,1083.14,mainlane_hdv.213,HDV,23.74
583.0,1113.98,mainlane_hdv.213,HDV,24.19
584.0,1137.41,mainlane_hdv.213,HDV,23.69
585.0,1161.0,mainlane_hdv.213,HDV,24.36
586.0,1184.96,mainlane_hdv.213,HDV,24.64
587.0,1209.27,mainlane_hdv.213,HDV,24.95
588.0,1233.69,mainlane_hdv.213,HDV,24.96
589.0,1258.55,mainlane_hdv.213,HDV,25.67
590.0,1283.68,mainlane_hdv.213,HDV,25.92
553.9,197.56,mainlane_hdv.214,HDV,25.3
554.9,222.63,mainlane_hdv.214,HDV,24.89
555.9,247.31,mainlane_hdv.214,HDV,24.52
556.9,271.64,mainlane_hdv.214,HDV,24.17
557.9,295.63,mainlane_hdv.214,HDV,23.85
558.9,319.32,mainlane_hdv.214,HDV,23.57
559.9,342.74,mainlane_hdv.214,HDV,23.32
560.9,365.94,mainlane_hdv.214,HDV,23.1
561.9,388.8,mainlane_hdv.214,HDV,22.68
562.9,410.72,mainlane_hdv.214,HDV,22.63
563.9,432.04,mainlane_hdv.214,HDV,22.56
564.9,453.29,mainlane_hdv.214,HDV,22.48
565.9,474.47,mainlane_hdv.214,HDV,22.42
566.9,495.61,mainlane_hdv.214,HDV,22.37
567.9,516.7,mainlane_hdv.214,HDV,22.33
568.9,537.76,mainlane_hdv.214,HDV,22.3
569.9,558.8,mainlane_hdv.214,HDV,22.29
570.9,579.83,mainlane_hdv.214,HDV,22.28
571.9,600.85,mainlane_hdv.214,HDV,22.28
572.9,621.88,mainlane_hdv.214,HDV,22.28
573.9,642.91,mainlane_hdv.214,HDV,22.29
574.9,663.96,mainlane_hdv.214,HDV,22.3
575.9,685.0,mainlane_hdv.214,HDV,22.29
576.9,706.04,mainlane_hdv.214,HDV,22.29
577.9,727.07,mainlane_hdv.214,HDV,22.28
578.9,748.1,mainlane_hdv.214,HDV,22.28
579.9,769.12,mainlane_hdv.214,HDV,22.27
581.1,795.34,mainlane_hdv.214,HDV,22.27
582.1,817.62,mainlane_hdv.214,HDV,22.28
583.1,839.91,mainlane_hdv.214,HDV,22.29
584.1,862.2,mainlane_hdv.214,HDV,22.3
585.1,884.51,mainlane_hdv.214,HDV,22.31
586.1,906.84,mainlane_hdv.214,HDV,22.33
587.1,929.17,mainlane_hdv.214,HDV,22.35
588.1,951.53,mainlane_hdv.214,HDV,22.36
589.1,973.9,mainlane_hdv.214,HDV,22.38
590.1,996.3,mainlane_hdv.214,HDV,22.4
591.1,1018.71,mainlane_hdv.214,HDV,22.42
592.1,1041.15,mainlane_hdv.214,HDV,22.45
593.1,1063.62,mainlane_hdv.214,HDV,22.49
594.1,1086.13,mainlane_hdv.214,HDV,22.52
595.4,1115.21,mainlane_hdv.214,HDV,22.56
596.4,1137.34,mainlane_hdv.214,HDV,22.59
597.4,1159.49,mainlane_hdv.214,HDV,22.61
598.4,1181.65,mainlane_hdv.214,HDV,22.62
599.4,1203.83,mainlane_hdv.214,HDV,22.66
600.4,1226.11,mainlane_hdv.214,HDV,22.81
601.4,1248.58,mainlane_hdv.214,HDV,23.03
602.4,1272.04,mainlane_hdv.214,HDV,24.64
603.4,1296.96,mainlane_hdv.214,HDV,26.05
551.4,197.24,mainlane_hdv.215,HDV,25.95
552.4,223.08,mainlane_hdv.215,HDV,25.74
553.4,248.71,mainlane_hdv.215,HDV,25.55
554.4,274.15,mainlane_hdv.215,HDV,25.36
555.4,299.42,mainlane_hdv.215,HDV,25.18
556.4,324.5,mainlane_hdv.215,HDV,25.01
557.4,349.42,mainlane_hdv.215,HDV,24.84
558.4,374.16,mainlane_hdv.215,HDV,24.66
559.4,398.73,mainlane_hdv.215,HDV,24.49
560.4,421.73,mainlane_hdv.215,HDV,24.32
561.4,444.6,mainlane_hdv.215,HDV,24.15
562.4,467.31,mainlane_hdv.215,HDV,23.99
563.4,489.86,mainlane_hdv.215,HDV,23.83
564.4,512.27,mainlane_hdv.215,HDV,23.67
565.4,534.52,mainlane_hdv.215,HDV,23.52
566.4,556.64,mainlane_hdv.215,HDV,23.37
567.4,578.62,mainlane_hdv.215,HDV,23.23
568.4,600.48,mainlane_hdv.215,HDV,23.1
569.4,622.22,mainlane_hdv.215,HDV,22.98
570.4,643.84,mainlane_hdv.215,HDV,22.87
571.4,665.37,mainlane_hdv.215,HDV,22.76
572.4,686.8,mainlane_hdv.215,HDV,22.67
573.4,708.16,mainlane_hdv.215,HDV,22.59
574.4,729.44,mainlane_hdv.215,HDV,22.52
575.4,750.65,mainlane_hdv.215,HDV,22.45
576.4,771.82,mainlane_hdv.215,HDV,22.4
577.6,798.33,mainlane_hdv.215,HDV,22.35
578.6,820.66,mainlane_hdv.215,HDV,22.32
579.6,842.97,mainlane_hdv.215,HDV,22.3
580.6,865.26,mainlane_hdv.215,HDV,22.28
581.6,887.53,mainlane_hdv.215,HDV,22.27
582.6,909.8,mainlane_hdv.215,HDV,22.27
583.6,932.08,mainlane_hdv.215,HDV,22.28
584.6,954.36,mainlane_hdv.215,HDV,22.29
585.6,976.66,mainlane_hdv.215,HDV,22.31
586.6,998.98,mainlane_hdv.215,HDV,22.33
587.6,1021.33,mainlane_hdv.215,HDV,22.37
588.6,1043.72,mainlane_hdv.215,HDV,22.41
589.6,1066.17,mainlane_hdv.215,HDV,22.48
590.6,1088.7,mainlane_hdv.215,HDV,22.57
591.9,1117.86,mainlane_hdv.215,HDV,22.72
592.9,1140.19,mainlane_hdv.215,HDV,22.84
593.9,1162.65,mainlane_hdv.215,HDV,22.97
594.9,1185.24,mainlane_hdv.215,HDV,23.12
595.9,1208.03,mainlane_hdv.215,HDV,23.38
596.9,1231.11,mainlane_hdv.215,HDV,23.69
597.9,1254.61,mainlane_hdv.215,HDV,24.47
598.9,1279.34,mainlane_hdv.215,HDV,25.82
532.1,186.86,mainlane_hdv.216,HDV,25.18
533.1,212.0,mainlane_hdv.216,HDV,25.11
534.1,237.08,mainlane_hdv.216,HDV,25.04
535.1,262.09,mainlane_hdv.216,HDV,24.98
536.1,287.04,mainlane_hdv.216,HDV,24.92
537.1,311.93,mainlane_hdv.216,HDV,24.86
538.1,336.74,mainlane_hdv.216,HDV,24.78
539.1,361.46,mainlane_hdv.216,HDV,24.68
540.1,386.09,mainlane_hdv.216,HDV,24.57
541.1,409.97,mainlane_hdv.216,HDV,24.62
542.1,433.22,mainlane_hdv.216,HDV,24.62
543.1,456.41,mainlane_hdv.216,HDV,24.52
544.1,479.47,mainlane_hdv.216,HDV,24.35
545.1,502.35,mainlane_hdv.216,HDV,24.14
546.1,525.02,mainlane_hdv.216,HDV,23.92
547.1,547.47,mainlane_hdv.216,HDV,23.69
548.1,569.72,mainlane_hdv.216,HDV,23.48
549.1,591.77,mainlane_hdv.216,HDV,23.28
550.1,613.65,mainlane_hdv.216,HDV,23.1
551.1,635.37,mainlane_hdv.216,HDV,22.96
552.1,656.97,mainlane_hdv.216,HDV,22.84
553.1,678.48,mainlane_hdv.216,HDV,22.75
554.1,699.91,mainlane_hdv.216,HDV,22.68
555.1,721.29,mainlane_hdv.216,HDV,22.65
556.1,742.66,mainlane_hdv.216,HDV,22.63
557.1,764.01,mainlane_hdv.216,HDV,22.63
558.2,788.11,mainlane_hdv.216,HDV,22.64
559.2,810.76,mainlane_hdv.216,HDV,22.67
560.2,833.45,mainlane_hdv.216,HDV,22.7
561.2,856.17,mainlane_hdv.216,HDV,22.74
562.2,878.93,mainlane_hdv.216,HDV,22.78
563.2,901.73,mainlane_hdv.216,HDV,22.82
564.2,924.56,mainlane_hdv.216,HDV,22.86
565.2,947.44,mainlane_hdv.216,HDV,22.9
566.2,970.36,mainlane_hdv.216,HDV,22.93
567.2,993.31,mainlane_hdv.216,HDV,22.97
568.2,1016.31,mainlane_hdv.216,HDV,23.01
569.2,1039.36,mainlane_hdv.216,HDV,23.09
570.2,1062.5,mainlane_hdv.216,HDV,23.2
571.2,1085.77,mainlane_hdv.216,HDV,23.34
572.5,1116.02,mainlane_hdv.216,HDV,23.56
573.5,1139.21,mainlane_hdv.216,HDV,23.74
574.5,1162.56,mainlane_hdv.216,HDV,23.92
575.5,1186.1,mainlane_hdv.216,HDV,24.09
576.5,1209.79,mainlane_hdv.216,HDV,24.25
577.5,1233.63,mainlane_hdv.216,HDV,24.4
578.5,1258.06,mainlane_hdv.216,HDV,25.33
579.5,1283.29,mainlane_hdv.216,HDV,26.06
547.6,179.33,mainlane_hdv.217,HDV,24.54
548.6,203.83,mainlane_hdv.217,HDV,24.47
549.6,228.26,mainlane_hdv.217,HDV,24.4
550.6,252.62,mainlane_hdv.217,HDV,24.32
551.6,276.89,mainlane_hdv.217,HDV,24.23
552.6,301.06,mainlane_hdv.217,HDV,24.14
553.6,325.14,mainlane_hdv.217,HDV,24.03
554.6,349.12,mainlane_hdv.217,HDV,23.93
555.6,372.99,mainlane_hdv.217,HDV,23.82
556.6,396.74,mainlane_hdv.217,HDV,23.7
557.6,419.14,mainlane_hdv.217,HDV,23.59
558.6,441.34,mainlane_hdv.217,HDV,23.47
559.6,463.43,mainlane_hdv.217,HDV,23.35
560.6,485.4,mainlane_hdv.217,HDV,23.23
561.6,507.27,mainlane_hdv.217,HDV,23.12
562.6,529.03,mainlane_hdv.217,HDV,23.0
563.6,550.68,mainlane_hdv.217,HDV,22.9
564.6,572.23,mainlane_hdv.217,HDV,22.79
565.6,593.69,mainlane_hdv.217,HDV,22.7
566.6,615.07,mainlane_hdv.217,HDV,22.61
567.6,636.36,mainlane_hdv.217,HDV,22.52
568.6,657.58,mainlane_hdv.217,HDV,22.45
569.6,678.73,mainlane_hdv.217,HDV,22.38
570.6,699.82,mainlane_hdv.217,HDV,22.33
571.6,720.87,mainlane_hdv.217,HDV,22.28
572.6,741.88,mainlane_hdv.217,HDV,22.24
573.6,762.85,mainlane_hdv.217,HDV,22.21
574.8,788.61,mainlane_hdv.217,HDV,22.18
575.8,810.79,mainlane_hdv.217,HDV,22.17
576.8,832.95,mainlane_hdv.217,HDV,22.16
577.8,855.12,mainlane_hdv.217,HDV,22.16
578.8,877.28,mainlane_hdv.217,HDV,22.17
579.8,899.46,mainlane_hdv.217,HDV,22.18
580.8,921.65,mainlane_hdv.217,HDV,22.2
581.8,943.86,mainlane_hdv.217,HDV,22.22
582.8,966.09,mainlane_hdv.217,HDV,22.25
583.8,988.36,mainlane_hdv.217,HDV,22.28
584.8,1010.66,mainlane_hdv.217,HDV,22.32
585.8,1033.0,mainlane_hdv.217,HDV,22.36
586.8,1055.39,mainlane_hdv.217,HDV,22.42
587.8,1077.85,mainlane_hdv.217,HDV,22.49
589.1,1107.13,mainlane_hdv.217,HDV,22.65
590.1,1129.41,mainlane_hdv.217,HDV,22.81
591.1,1151.86,mainlane_hdv.217,HDV,22.98
592.1,1174.46,mainlane_hdv.217,HDV,23.14
593.1,1197.23,mainlane_hdv.217,HDV,23.3
594.1,1220.15,mainlane_hdv.217,HDV,23.45
595.1,1243.36,mainlane_hdv.217,HDV,23.98
596.1,1267.16,mainlane_hdv.217,HDV,24.51
597.1,1291.41,mainlane_hdv.217,HDV,24.91
547.1,180.7,mainlane_hdv.218,HDV,21.87
548.1,202.57,mainlane_hdv.218,HDV,21.88
549.1,224.46,mainlane_hdv.218,HDV,21.89
550.1,246.35,mainlane_hdv.218,HDV,21.89
551.1,268.25,mainlane_hdv.218,HDV,21.91
552.1,290.18,mainlane_hdv.218,HDV,21.95
553.1,312.15,mainlane_hdv.218,HDV,21.98
554.1,334.14,mainlane_hdv.218,HDV,21.99
555.1,356.12,mainlane_hdv.218,HDV,21.99
556.1,378.11,mainlane_hdv.218,HDV,21.99
557.2,402.06,mainlane_hdv.218,HDV,21.97
558.2,422.8,mainlane_hdv.218,HDV,21.98
559.2,443.56,mainlane_hdv.218,HDV,22.01
560.2,464.35,mainlane_hdv.218,HDV,22.03
561.2,485.13,mainlane_hdv.218,HDV,22.02
562.2,505.91,mainlane_hdv.218,HDV,22.02
563.2,526.69,mainlane_hdv.218,HDV,22.01
564.2,547.47,mainlane_hdv.218,HDV,22.02
565.2,568.27,mainlane_hdv.218,HDV,22.06
566.2,589.11,mainlane_hdv.218,HDV,22.1
567.2,609.97,mainlane_hdv.218,HDV,22.11
568.2,630.84,mainlane_hdv.218,HDV,22.13
569.2,651.74,mainlane_hdv.218,HDV,22.15
570.2,672.66,mainlane_hdv.218,HDV,22.17
571.2,693.59,mainlane_hdv.218,HDV,22.18
572.2,714.53,mainlane_hdv.218,HDV,22.2
573.2,735.5,mainlane_hdv.218,HDV,22.22
574.2,756.47,mainlane_hdv.218,HDV,22.2
575.2,777.42,mainlane_hdv.218,HDV,22.18
576.3,801.84,mainlane_hdv.218,HDV,22.22
577.3,824.02,mainlane_hdv.218,HDV,22.2
578.3,846.19,mainlane_hdv.218,HDV,22.19
579.3,868.37,mainlane_hdv.218,HDV,22.18
580.3,890.56,mainlane_hdv.218,HDV,22.2
581.3,912.78,mainlane_hdv.218,HDV,22.23
582.3,935.0,mainlane_hdv.218,HDV,22.23
583.3,957.24,mainlane_hdv.218,HDV,22.25
584.3,979.5,mainlane_hdv.218,HDV,22.26
585.3,1001.77,mainlane_hdv.218,HDV,22.28
586.3,1024.06,mainlane_hdv.218,HDV,22.3
587.3,1046.37,mainlane_hdv.218,HDV,22.32
588.3,1068.7,mainlane_hdv.218,HDV,22.33
589.3,1091.04,mainlane_hdv.218,HDV,22.35
590.6,1119.8,mainlane_hdv.218,HDV,22.38
591.6,1141.76,mainlane_hdv.218,HDV,22.43
592.6,1163.76,mainlane_hdv.218,HDV,22.47
593.6,1185.8,mainlane_hdv.218,HDV,22.49
594.6,1207.85,mainlane_hdv.218,HDV,22.51
595.6,1229.91,mainlane_hdv.218,HDV,22.52
596.6,1251.98,mainlane_hdv.218,HDV,22.53
597.6,1274.06,mainlane_hdv.218,HDV,22.53
598.6,1296.14,mainlane_hdv.218,HDV,22.53
554.3,197.38,mainlane_hdv.219,HDV,26.2
555.3,223.49,mainlane_hdv.219,HDV,26.02
556.3,249.42,mainlane_hdv.219,HDV,25.86
557.3,275.2,mainlane_hdv.219,HDV,25.71
558.3,300.83,mainlane_hdv.219,HDV,25.56
559.3,326.31,mainlane_hdv.219,HDV,25.41
560.3,351.65,mainlane_hdv.219,HDV,25.27
561.3,376.83,mainlane_hdv.219,HDV,25.11
562.3,401.66,mainlane_hdv.219,HDV,24.96
563.3,425.13,mainlane_hdv.219,HDV,24.8
564.3,448.45,mainlane_hdv.219,HDV,24.64
565.3,471.62,mainlane_hdv.219,HDV,24.48
566.3,494.64,mainlane_hdv.219,HDV,24.32
567.3,517.51,mainlane_hdv.219,HDV,24.16
568.3,540.22,mainlane_hdv.219,HDV,24.0
569.3,562.78,mainlane_hdv.219,HDV,23.84
570.3,585.2,mainlane_hdv.219,HDV,23.69
571.3,607.48,mainlane_hdv.219,HDV,23.54
572.3,629.63,mainlane_hdv.219,HDV,23.4
573.3,651.64,mainlane_hdv.219,HDV,23.27
574.3,673.54,mainlane_hdv.219,HDV,23.14
575.3,695.32,mainlane_hdv.219,HDV,23.03
576.3,717.0,mainlane_hdv.219,HDV,22.92
577.3,738.58,mainlane_hdv.219,HDV,22.83
578.3,760.08,mainlane_hdv.219,HDV,22.74
579.4,784.01,mainlane_hdv.219,HDV,22.66
580.4,806.63,mainlane_hdv.219,HDV,22.6
581.4,829.2,mainlane_hdv.219,HDV,22.54
582.4,851.71,mainlane_hdv.219,HDV,22.5
583.4,874.19,mainlane_hdv.219,HDV,22.46
584.4,896.63,mainlane_hdv.219,HDV,22.43
585.4,919.06,mainlane_hdv.219,HDV,22.41
586.4,941.46,mainlane_hdv.219,HDV,22.4
587.4,963.86,mainlane_hdv.219,HDV,22.4
588.4,986.27,mainlane_hdv.219,HDV,22.41
589.4,1008.68,mainlane_hdv.219,HDV,22.42
590.4,1031.12,mainlane_hdv.219,HDV,22.46
591.4,1053.6,mainlane_hdv.219,HDV,22.5
592.4,1076.14,mainlane_hdv.219,HDV,22.57
593.8,1107.74,mainlane_hdv.219,HDV,22.68
594.8,1130.01,mainlane_hdv.219,HDV,22.77
595.8,1152.38,mainlane_hdv.219,HDV,22.88
596.8,1174.89,mainlane_hdv.219,HDV,23.04
597.8,1197.57,mainlane_hdv.219,HDV,23.24
598.8,1220.56,mainlane_hdv.219,HDV,23.67
599.8,1244.06,mainlane_hdv.219,HDV,24.32
600.8,1268.62,mainlane_hdv.219,HDV,25.62
601.8,1294.33,mainlane_hdv.219,HDV,26.7
48.8,175.53,mainlane_hdv.22,HDV,24.2
49.8,199.74,mainlane_hdv.22,HDV,24.21
50.8,223.95,mainlane_hdv.22,HDV,24.22
51.8,248.18,mainlane_hdv.22,HDV,24.23
52.8,272.42,mainlane_hdv.22,HDV,24.25
53.8,296.68,mainlane_hdv.22,HDV,24.27
54.8,320.96,mainlane_hdv.22,HDV,24.29
55.8,345.26,mainlane_hdv.22,HDV,24.3
56.8,369.56,mainlane_hdv.22,HDV,24.3
57.8,393.84,mainlane_hdv.22,HDV,24.27
58.8,416.97,mainlane_hdv.22,HDV,24.22
59.8,439.79,mainlane_hdv.22,HDV,24.13
60.8,462.49,mainlane_hdv.22,HDV,24.0
61.8,485.06,mainlane_hdv.22,HDV,23.83
62.8,507.43,mainlane_hdv.22,HDV,23.59
63.8,529.54,mainlane_hdv.22,HDV,23.28
64.8,551.3,mainlane_hdv.22,HDV,22.85
65.8,572.57,mainlane_hdv.22,HDV,22.26
66.8,593.18,mainlane_hdv.22,HDV,21.48
67.8,612.96,mainlane_hdv.22,HDV,20.48
68.8,631.68,mainlane_hdv.22,HDV,19.29
69.8,649.2,mainlane_hdv.22,HDV,17.96
70.8,665.48,mainlane_hdv.22,HDV,16.92
71.8,681.54,mainlane_hdv.22,HDV,17.01
72.8,697.33,mainlane_hdv.22,HDV,16.4
73.8,712.16,mainlane_hdv.22,HDV,15.04
74.8,725.65,mainlane_hdv.22,HDV,13.78
75.8,738.25,mainlane_hdv.22,HDV,13.1
76.8,750.47,mainlane_hdv.22,HDV,12.89
77.8,762.69,mainlane_hdv.22,HDV,13.04
78.8,775.2,mainlane_hdv.22,HDV,13.46
80.1,793.08,mainlane_hdv.22,HDV,14.24
81.1,807.71,mainlane_hdv.22,HDV,14.95
82.1,823.07,mainlane_hdv.22,HDV,15.71
83.1,839.2,mainlane_hdv.22,HDV,16.48
84.1,856.11,mainlane_hdv.22,HDV,17.26
85.1,873.78,mainlane_hdv.22,HDV,18.01
86.1,892.03,mainlane_hdv.22,HDV,17.71
87.1,908.24,mainlane_hdv.22,HDV,15.33
88.1,923.02,mainlane_hdv.22,HDV,14.52
89.1,937.57,mainlane_hdv.22,HDV,14.67
90.1,952.53,mainlane_hdv.22,HDV,15.25
91.1,968.21,mainlane_hdv.22,HDV,16.03
92.1,984.7,mainlane_hdv.22,HDV,16.88
93.1,1002.04,mainlane_hdv.22,HDV,17.71
94.1,1020.18,mainlane_hdv.22,HDV,18.49
95.1,1039.07,mainlane_hdv.22,HDV,19.21
96.1,1058.64,mainlane_hdv.22,HDV,19.84
97.1,1078.8,mainlane_hdv.22,HDV,20.41
98.5,1107.8,mainlane_hdv.22,HDV,21.07
99.5,1128.67,mainlane_hdv.22,HDV,21.48
100.5,1149.91,mainlane_hdv.22,HDV,21.83
101.5,1171.47,mainlane_hdv.22,HDV,22.13
102.5,1193.3,mainlane_hdv.22,HDV,22.39
103.5,1215.38,mainlane_hdv.22,HDV,22.62
104.5,1237.68,mainlane_hdv.22,HDV,22.93
105.5,1260.49,mainlane_hdv.22,HDV,23.54
106.5,1283.82,mainlane_hdv.22,HDV,23.99
555.6,173.21,mainlane_hdv.220,HDV,23.37
556.6,196.53,mainlane_hdv.220,HDV,23.28
557.6,219.77,mainlane_hdv.220,HDV,23.2
558.6,242.93,mainlane_hdv.220,HDV,23.13
559.6,266.01,mainlane_hdv.220,HDV,23.05
560.6,289.02,mainlane_hdv.220,HDV,22.98
561.6,311.96,mainlane_hdv.220,HDV,22.9
562.6,334.81,mainlane_hdv.220,HDV,22.8
563.6,357.57,mainlane_hdv.220,HDV,22.73
564.6,380.28,mainlane_hdv.220,HDV,22.68
565.6,402.67,mainlane_hdv.220,HDV,22.63
566.6,424.0,mainlane_hdv.220,HDV,22.59
567.6,445.3,mainlane_hdv.220,HDV,22.55
568.6,466.57,mainlane_hdv.220,HDV,22.52
569.6,487.81,mainlane_hdv.220,HDV,22.49
570.6,509.03,mainlane_hdv.220,HDV,22.47
571.6,530.22,mainlane_hdv.220,HDV,22.45
572.6,551.4,mainlane_hdv.220,HDV,22.43
573.6,572.57,mainlane_hdv.220,HDV,22.42
574.6,593.73,mainlane_hdv.220,HDV,22.41
575.6,614.88,mainlane_hdv.220,HDV,22.41
576.6,636.02,mainlane_hdv.220,HDV,22.4
577.6,657.15,mainlane_hdv.220,HDV,22.39
578.6,678.28,mainlane_hdv.220,HDV,22.38
579.6,699.4,mainlane_hdv.220,HDV,22.37
580.6,720.51,mainlane_hdv.220,HDV,22.37
581.6,741.61,mainlane_hdv.220,HDV,22.36
582.6,762.71,mainlane_hdv.220,HDV,22.35
583.7,786.28,mainlane_hdv.220,HDV,21.98
584.7,808.29,mainlane_hdv.220,HDV,22.08
585.7,830.44,mainlane_hdv.220,HDV,22.2
586.7,852.28,mainlane_hdv.220,HDV,21.82
587.7,874.25,mainlane_hdv.220,HDV,22.07
588.7,896.35,mainlane_hdv.220,HDV,21.91
589.7,918.28,mainlane_hdv.220,HDV,21.92
590.7,940.28,mainlane_hdv.220,HDV,22.1
591.7,962.41,mainlane_hdv.220,HDV,22.11
592.7,984.59,mainlane_hdv.220,HDV,22.27
593.7,1006.94,mainlane_hdv.220,HDV,22.38
594.7,1029.38,mainlane_hdv.220,HDV,22.48
595.7,1051.9,mainlane_hdv.220,HDV,22.55
596.7,1074.0,mainlane_hdv.220,HDV,20.18
597.7,1092.21,mainlane_hdv.220,HDV,17.81
599.1,1117.28,mainlane_hdv.220,HDV,18.42
600.1,1135.61,mainlane_hdv.220,HDV,18.93
601.1,1154.44,mainlane_hdv.220,HDV,19.43
602.1,1173.74,mainlane_hdv.220,HDV,19.92
603.1,1193.54,mainlane_hdv.220,HDV,20.44
604.1,1213.84,mainlane_hdv.220,HDV,20.93
605.1,1234.6,mainlane_hdv.220,HDV,21.39
606.1,1255.83,mainlane_hdv.220,HDV,22.02
607.1,1277.95,mainlane_hdv.220,HDV,22.99
559.0,181.73,mainlane_hdv.221,HDV,21.8
560.0,203.55,mainlane_hdv.221,HDV,21.82
561.0,225.38,mainlane_hdv.221,HDV,21.85
562.0,247.24,mainlane_hdv.221,HDV,21.87
563.0,269.12,mainlane_hdv.221,HDV,21.88
564.0,291.01,mainlane_hdv.221,HDV,21.9
565.0,312.91,mainlane_hdv.221,HDV,21.91
566.0,334.83,mainlane_hdv.221,HDV,21.92
567.0,356.76,mainlane_hdv.221,HDV,21.94
568.0,378.7,mainlane_hdv.221,HDV,21.95
569.0,400.53,mainlane_hdv.221,HDV,21.96
570.0,421.26,mainlane_hdv.221,HDV,21.97
571.0,442.0,mainlane_hdv.221,HDV,21.98
572.0,462.75,mainlane_hdv.221,HDV,21.99
573.0,483.51,mainlane_hdv.221,HDV,22.0
574.0,504.29,mainlane_hdv.221,HDV,22.01
575.0,525.07,mainlane_hdv.221,HDV,22.02
576.0,545.86,mainlane_hdv.221,HDV,22.03
577.0,566.66,mainlane_hdv.221,HDV,22.04
578.0,587.47,mainlane_hdv.221,HDV,22.05
579.0,608.29,mainlane_hdv.221,HDV,22.06
580.0,629.11,mainlane_hdv.221,HDV,22.07
581.0,649.94,mainlane_hdv.221,HDV,22.08
582.0,670.78,mainlane_hdv.221,HDV,22.08
583.0,691.63,mainlane_hdv.221,HDV,22.09
584.0,712.48,mainlane_hdv.221,HDV,22.08
585.0,733.3,mainlane_hdv.221,HDV,22.06
586.0,754.12,mainlane_hdv.221,HDV,22.05
587.0,774.91,mainlane_hdv.221,HDV,22.02
588.1,798.98,mainlane_hdv.221,HDV,22.02
589.1,821.01,mainlane_hdv.221,HDV,22.03
590.1,843.03,mainlane_hdv.221,HDV,22.01
591.1,865.05,mainlane_hdv.221,HDV,22.02
592.1,887.08,mainlane_hdv.221,HDV,22.03
593.1,909.12,mainlane_hdv.221,HDV,22.05
594.1,931.18,mainlane_hdv.221,HDV,22.08
595.1,953.28,mainlane_hdv.221,HDV,22.11
596.1,975.4,mainlane_hdv.221,HDV,22.14
597.1,997.5,mainlane_hdv.221,HDV,21.96
598.1,1019.19,mainlane_hdv.221,HDV,21.48
599.1,1040.48,mainlane_hdv.221,HDV,21.17
600.1,1061.55,mainlane_hdv.221,HDV,20.99
601.1,1082.49,mainlane_hdv.221,HDV,20.92
602.5,1111.6,mainlane_hdv.221,HDV,20.91
603.5,1132.12,mainlane_hdv.221,HDV,20.97
604.5,1152.72,mainlane_hdv.221,HDV,21.06
605.5,1173.42,mainlane_hdv.221,HDV,21.17
606.5,1194.24,mainlane_hdv.221,HDV,21.32
607.5,1215.24,mainlane_hdv.221,HDV,21.53
608.5,1236.51,mainlane_hdv.221,HDV,21.94
609.5,1258.31,mainlane_hdv.221,HDV,22.47
610.5,1280.55,mainlane_hdv.221,HDV,22.85
561.6,175.89,mainlane_hdv.222,HDV,20.99
562.6,196.9,mainlane_hdv.222,HDV,21.03
563.6,217.96,mainlane_hdv.222,HDV,21.08
564.6,239.07,mainlane_hdv.222,HDV,21.13
565.6,260.22,mainlane_hdv.222,HDV,21.17
566.6,281.41,mainlane_hdv.222,HDV,21.21
567.6,302.65,mainlane_hdv.222,HDV,21.26
568.6,323.93,mainlane_hdv.222,HDV,21.29
569.6,345.24,mainlane_hdv.222,HDV,21.33
570.6,366.59,mainlane_hdv.222,HDV,21.37
571.6,387.98,mainlane_hdv.222,HDV,21.4
572.6,408.77,mainlane_hdv.222,HDV,21.43
573.6,429.02,mainlane_hdv.222,HDV,21.46
574.6,449.29,mainlane_hdv.222,HDV,21.49
575.6,469.58,mainlane_hdv.222,HDV,21.52
576.6,489.9,mainlane_hdv.222,HDV,21.54
577.6,510.25,mainlane_hdv.222,HDV,21.57
578.6,530.61,mainlane_hdv.222,HDV,21.59
579.6,551.0,mainlane_hdv.222,HDV,21.61
