time,pos,veh_id,type,speed
520.6,949.17,mainlane_cav.340,CAV,26.57
521.6,975.74,mainlane_cav.340,CAV,26.57
522.6,1002.31,mainlane_cav.340,CAV,26.58
523.6,1028.89,mainlane_cav.340,CAV,26.58
524.6,1055.47,mainlane_cav.340,CAV,26.58
525.6,1082.05,mainlane_cav.340,CAV,26.58
526.9,1116.35,mainlane_cav.340,CAV,26.58
527.9,1142.4,mainlane_cav.340,CAV,26.58
528.9,1168.46,mainlane_cav.340,CAV,26.58
529.9,1194.51,mainlane_cav.340,CAV,26.59
530.9,1220.56,mainlane_cav.340,CAV,26.59
531.9,1246.62,mainlane_cav.340,CAV,26.59
532.9,1272.67,mainlane_cav.340,CAV,26.59
533.9,1298.73,mainlane_cav.340,CAV,26.59
494.3,182.41,mainlane_cav.341,CAV,25.81
495.3,208.28,mainlane_cav.341,CAV,25.91
496.3,234.23,mainlane_cav.341,CAV,25.99
497.3,260.26,mainlane_cav.341,CAV,26.06
498.3,286.36,mainlane_cav.341,CAV,26.13
499.3,312.52,mainlane_cav.341,CAV,26.18
500.3,338.74,mainlane_cav.341,CAV,26.23
501.3,364.99,mainlane_cav.341,CAV,26.28
502.3,391.29,mainlane_cav.341,CAV,26.32
503.3,416.54,mainlane_cav.341,CAV,26.35
504.3,441.43,mainlane_cav.341,CAV,26.38
505.3,466.34,mainlane_cav.341,CAV,26.41
506.3,491.27,mainlane_cav.341,CAV,26.43
507.3,516.22,mainlane_cav.341,CAV,26.45
508.3,541.19,mainlane_cav.341,CAV,26.47
509.3,566.18,mainlane_cav.341,CAV,26.48
510.3,591.18,mainlane_cav.341,CAV,26.49
511.3,616.19,mainlane_cav.341,CAV,26.51
512.3,641.21,mainlane_cav.341,CAV,26.52
513.3,666.24,mainlane_cav.341,CAV,26.53
514.3,691.28,mainlane_cav.341,CAV,26.53
515.3,716.32,mainlane_cav.341,CAV,26.54
516.3,741.37,mainlane_cav.341,CAV,26.55
517.3,766.43,mainlane_cav.341,CAV,26.55
518.4,794.98,mainlane_cav.341,CAV,26.56
519.4,821.54,mainlane_cav.341,CAV,26.56
520.4,848.11,mainlane_cav.341,CAV,26.57
521.4,874.67,mainlane_cav.341,CAV,26.57
522.4,901.24,mainlane_cav.341,CAV,26.57
523.4,927.82,mainlane_cav.341,CAV,26.57
524.4,954.39,mainlane_cav.341,CAV,26.58
525.4,980.97,mainlane_cav.341,CAV,26.58
526.4,1007.55,mainlane_cav.341,CAV,26.58
527.4,1034.13,mainlane_cav.341,CAV,26.58
528.4,1060.71,mainlane_cav.341,CAV,26.58
529.4,1087.29,mainlane_cav.341,CAV,26.58
530.7,1121.5,mainlane_cav.341,CAV,26.58
531.7,1147.55,mainlane_cav.341,CAV,26.59
532.7,1173.6,mainlane_cav.341,CAV,26.59
533.7,1199.66,mainlane_cav.341,CAV,26.59
534.7,1225.72,mainlane_cav.341,CAV,26.59
535.7,1251.77,mainlane_cav.341,CAV,26.59
536.7,1277.83,mainlane_cav.341,CAV,26.59
493.5,195.62,mainlane_cav.342,CAV,25.0
494.5,220.73,mainlane_cav.342,CAV,25.2
495.5,246.02,mainlane_cav.342,CAV,25.37
496.5,271.47,mainlane_cav.342,CAV,25.51
497.5,297.06,mainlane_cav.342,CAV,25.65
498.5,322.77,mainlane_cav.342,CAV,25.76
499.5,348.59,mainlane_cav.342,CAV,25.86
500.5,374.5,mainlane_cav.342,CAV,25.95
501.5,400.37,mainlane_cav.342,CAV,26.03
502.5,424.97,mainlane_cav.342,CAV,26.1
503.5,449.64,mainlane_cav.342,CAV,26.16
504.5,474.35,mainlane_cav.342,CAV,26.21
505.5,499.11,mainlane_cav.342,CAV,26.26
506.5,523.92,mainlane_cav.342,CAV,26.3
507.5,548.75,mainlane_cav.342,CAV,26.33
508.5,573.62,mainlane_cav.342,CAV,26.37
509.5,598.52,mainlane_cav.342,CAV,26.39
510.5,623.44,mainlane_cav.342,CAV,26.42
511.5,648.39,mainlane_cav.342,CAV,26.44
512.5,673.35,mainlane_cav.342,CAV,26.46
513.5,698.33,mainlane_cav.342,CAV,26.47
514.5,723.32,mainlane_cav.342,CAV,26.49
515.5,748.32,mainlane_cav.342,CAV,26.5
516.5,773.34,mainlane_cav.342,CAV,26.51
517.6,802.26,mainlane_cav.342,CAV,26.52
518.6,828.79,mainlane_cav.342,CAV,26.53
519.6,855.32,mainlane_cav.342,CAV,26.54
520.6,881.86,mainlane_cav.342,CAV,26.54
521.6,908.41,mainlane_cav.342,CAV,26.55
522.6,934.96,mainlane_cav.342,CAV,26.56
523.6,961.52,mainlane_cav.342,CAV,26.56
524.6,988.08,mainlane_cav.342,CAV,26.56
525.6,1014.65,mainlane_cav.342,CAV,26.57
526.6,1041.22,mainlane_cav.342,CAV,26.57
527.6,1067.79,mainlane_cav.342,CAV,26.57
528.6,1094.36,mainlane_cav.342,CAV,26.58
529.9,1128.42,mainlane_cav.342,CAV,26.58
530.9,1154.46,mainlane_cav.342,CAV,26.58
531.9,1180.51,mainlane_cav.342,CAV,26.58
532.9,1206.56,mainlane_cav.342,CAV,26.58
533.9,1232.61,mainlane_cav.342,CAV,26.58
534.9,1258.67,mainlane_cav.342,CAV,26.58
535.9,1284.72,mainlane_cav.342,CAV,26.59
496.0,192.11,mainlane_cav.343,CAV,24.75
497.0,216.98,mainlane_cav.343,CAV,24.97
498.0,242.07,mainlane_cav.343,CAV,25.17
499.0,267.34,mainlane_cav.343,CAV,25.34
500.0,292.77,mainlane_cav.343,CAV,25.5
501.0,318.34,mainlane_cav.343,CAV,25.63
502.0,344.03,mainlane_cav.343,CAV,25.75
503.0,369.84,mainlane_cav.343,CAV,25.85
504.0,395.74,mainlane_cav.343,CAV,25.94
505.0,420.41,mainlane_cav.343,CAV,26.02
506.0,445.0,mainlane_cav.343,CAV,26.09
507.0,469.65,mainlane_cav.343,CAV,26.15
508.0,494.36,mainlane_cav.343,CAV,26.2
509.0,519.12,mainlane_cav.343,CAV,26.25
510.0,543.92,mainlane_cav.343,CAV,26.29
511.0,568.75,mainlane_cav.343,CAV,26.33
512.0,593.62,mainlane_cav.343,CAV,26.36
513.0,618.51,mainlane_cav.343,CAV,26.39
514.0,643.43,mainlane_cav.343,CAV,26.41
515.0,668.37,mainlane_cav.343,CAV,26.44
516.0,693.33,mainlane_cav.343,CAV,26.45
517.0,718.3,mainlane_cav.343,CAV,26.47
518.0,743.29,mainlane_cav.343,CAV,26.49
519.0,768.3,mainlane_cav.343,CAV,26.5
520.1,796.91,mainlane_cav.343,CAV,26.51
521.1,823.42,mainlane_cav.343,CAV,26.52
522.1,849.95,mainlane_cav.343,CAV,26.53
523.1,876.48,mainlane_cav.343,CAV,26.54
524.1,903.02,mainlane_cav.343,CAV,26.54
525.1,929.57,mainlane_cav.343,CAV,26.55
526.1,956.12,mainlane_cav.343,CAV,26.55
527.1,982.68,mainlane_cav.343,CAV,26.56
528.1,1009.24,mainlane_cav.343,CAV,26.56
529.1,1035.81,mainlane_cav.343,CAV,26.57
530.1,1062.38,mainlane_cav.343,CAV,26.57
531.1,1088.95,mainlane_cav.343,CAV,26.57
532.4,1123.1,mainlane_cav.343,CAV,26.58
533.4,1149.15,mainlane_cav.343,CAV,26.58
534.4,1175.2,mainlane_cav.343,CAV,26.58
535.4,1201.24,mainlane_cav.343,CAV,26.58
536.4,1227.29,mainlane_cav.343,CAV,26.58
537.4,1253.34,mainlane_cav.343,CAV,26.58
538.4,1279.4,mainlane_cav.343,CAV,26.58
509.5,212.5,mainlane_cav.344,CAV,28.47
510.5,240.84,mainlane_cav.344,CAV,28.24
511.5,268.96,mainlane_cav.344,CAV,28.04
512.5,296.9,mainlane_cav.344,CAV,27.86
513.5,324.68,mainlane_cav.344,CAV,27.71
514.5,352.31,mainlane_cav.344,CAV,27.57
515.5,379.81,mainlane_cav.344,CAV,27.45
516.5,406.7,mainlane_cav.344,CAV,27.35
517.5,432.46,mainlane_cav.344,CAV,27.26
518.5,458.14,mainlane_cav.344,CAV,27.17
519.5,483.75,mainlane_cav.344,CAV,27.1
520.5,509.3,mainlane_cav.344,CAV,27.04
521.5,534.79,mainlane_cav.344,CAV,26.99
522.5,560.24,mainlane_cav.344,CAV,26.94
523.5,585.64,mainlane_cav.344,CAV,26.9
524.5,611.0,mainlane_cav.344,CAV,26.86
525.5,636.33,mainlane_cav.344,CAV,26.83
526.5,661.64,mainlane_cav.344,CAV,26.8
527.5,686.91,mainlane_cav.344,CAV,26.77
528.5,712.17,mainlane_cav.344,CAV,26.75
529.5,737.41,mainlane_cav.344,CAV,26.73
530.5,762.63,mainlane_cav.344,CAV,26.71
531.7,793.78,mainlane_cav.344,CAV,26.7
532.7,820.47,mainlane_cav.344,CAV,26.68
533.7,847.15,mainlane_cav.344,CAV,26.67
534.7,873.82,mainlane_cav.344,CAV,26.66
535.7,900.48,mainlane_cav.344,CAV,26.65
536.7,927.13,mainlane_cav.344,CAV,26.65
537.7,953.77,mainlane_cav.344,CAV,26.64
538.7,980.41,mainlane_cav.344,CAV,26.63
539.7,1007.04,mainlane_cav.344,CAV,26.63
540.7,1033.66,mainlane_cav.344,CAV,26.62
541.7,1060.28,mainlane_cav.344,CAV,26.62
542.7,1086.9,mainlane_cav.344,CAV,26.62
544.0,1121.15,mainlane_cav.344,CAV,26.61
545.0,1147.23,mainlane_cav.344,CAV,26.61
546.0,1173.31,mainlane_cav.344,CAV,26.61
547.0,1199.38,mainlane_cav.344,CAV,26.61
548.0,1225.46,mainlane_cav.344,CAV,26.6
549.0,1251.53,mainlane_cav.344,CAV,26.6
550.0,1277.6,mainlane_cav.344,CAV,26.6
497.9,186.65,mainlane_cav.345,CAV,26.19
498.9,212.86,mainlane_cav.345,CAV,26.24
499.9,239.12,mainlane_cav.345,CAV,26.28
500.9,265.42,mainlane_cav.345,CAV,26.32
501.9,291.76,mainlane_cav.345,CAV,26.35
502.9,318.13,mainlane_cav.345,CAV,26.38
503.9,344.52,mainlane_cav.345,CAV,26.41
504.9,370.94,mainlane_cav.345,CAV,26.43
505.9,397.38,mainlane_cav.345,CAV,26.45
507.0,424.9,mainlane_cav.345,CAV,26.47
508.0,449.89,mainlane_cav.345,CAV,26.48
509.0,474.89,mainlane_cav.345,CAV,26.5
510.0,499.9,mainlane_cav.345,CAV,26.51
511.0,524.92,mainlane_cav.345,CAV,26.52
512.0,549.95,mainlane_cav.345,CAV,26.53
513.0,574.99,mainlane_cav.345,CAV,26.53
514.0,600.04,mainlane_cav.345,CAV,26.54
515.0,625.09,mainlane_cav.345,CAV,26.55
516.0,650.15,mainlane_cav.345,CAV,26.55
517.0,675.21,mainlane_cav.345,CAV,26.56
518.0,700.28,mainlane_cav.345,CAV,26.56
519.0,725.35,mainlane_cav.345,CAV,26.57
520.0,750.42,mainlane_cav.345,CAV,26.57
521.0,775.5,mainlane_cav.345,CAV,26.57
522.2,807.27,mainlane_cav.345,CAV,26.57
523.2,833.84,mainlane_cav.345,CAV,26.58
524.2,860.42,mainlane_cav.345,CAV,26.58
525.2,887.0,mainlane_cav.345,CAV,26.58
526.2,913.58,mainlane_cav.345,CAV,26.58
527.2,940.16,mainlane_cav.345,CAV,26.58
528.2,966.75,mainlane_cav.345,CAV,26.58
529.2,993.33,mainlane_cav.345,CAV,26.58
530.2,1019.92,mainlane_cav.345,CAV,26.59
531.2,1046.5,mainlane_cav.345,CAV,26.59
532.2,1073.09,mainlane_cav.345,CAV,26.59
533.5,1107.58,mainlane_cav.345,CAV,26.59
534.5,1133.64,mainlane_cav.345,CAV,26.59
535.5,1159.69,mainlane_cav.345,CAV,26.59
536.5,1185.75,mainlane_cav.345,CAV,26.59
537.5,1211.81,mainlane_cav.345,CAV,26.59
538.5,1237.87,mainlane_cav.345,CAV,26.59
539.5,1263.92,mainlane_cav.345,CAV,26.59
540.5,1289.98,mainlane_cav.345,CAV,26.59
499.4,197.38,mainlane_cav.346,CAV,27.13
500.4,224.47,mainlane_cav.346,CAV,27.07
501.4,251.51,mainlane_cav.346,CAV,27.01
502.4,278.49,mainlane_cav.346,CAV,26.96
503.4,305.42,mainlane_cav.346,CAV,26.91
504.4,332.31,mainlane_cav.346,CAV,26.87
505.4,359.17,mainlane_cav.346,CAV,26.84
506.4,385.99,mainlane_cav.346,CAV,26.81
507.4,411.97,mainlane_cav.346,CAV,26.78
508.4,437.24,mainlane_cav.346,CAV,26.76
509.4,462.48,mainlane_cav.346,CAV,26.74
510.4,487.71,mainlane_cav.346,CAV,26.72
511.4,512.92,mainlane_cav.346,CAV,26.71
512.4,538.12,mainlane_cav.346,CAV,26.69
513.4,563.3,mainlane_cav.346,CAV,26.68
514.4,588.48,mainlane_cav.346,CAV,26.67
515.4,613.64,mainlane_cav.346,CAV,26.66
516.4,638.8,mainlane_cav.346,CAV,26.65
517.4,663.95,mainlane_cav.346,CAV,26.64
518.4,689.09,mainlane_cav.346,CAV,26.64
519.4,714.22,mainlane_cav.346,CAV,26.63
520.4,739.36,mainlane_cav.346,CAV,26.63
521.4,764.48,mainlane_cav.346,CAV,26.62
522.5,792.99,mainlane_cav.346,CAV,26.62
523.5,819.61,mainlane_cav.346,CAV,26.62
524.5,846.22,mainlane_cav.346,CAV,26.61
525.5,872.83,mainlane_cav.346,CAV,26.61
526.5,899.44,mainlane_cav.346,CAV,26.61
527.5,926.05,mainlane_cav.346,CAV,26.61
528.5,952.65,mainlane_cav.346,CAV,26.6
529.5,979.26,mainlane_cav.346,CAV,26.6
530.5,1005.86,mainlane_cav.346,CAV,26.6
531.5,1032.46,mainlane_cav.346,CAV,26.6
532.5,1059.06,mainlane_cav.346,CAV,26.6
533.5,1085.66,mainlane_cav.346,CAV,26.6
534.8,1119.91,mainlane_cav.346,CAV,26.6
535.8,1145.97,mainlane_cav.346,CAV,26.6
536.8,1172.04,mainlane_cav.346,CAV,26.6
537.8,1198.1,mainlane_cav.346,CAV,26.6
538.8,1224.17,mainlane_cav.346,CAV,26.59
539.8,1250.23,mainlane_cav.346,CAV,26.59
540.8,1276.29,mainlane_cav.346,CAV,26.59
524.8,193.79,mainlane_cav.347,CAV,29.82
525.8,223.39,mainlane_cav.347,CAV,29.43
526.8,252.63,mainlane_cav.347,CAV,29.08
527.8,281.54,mainlane_cav.347,CAV,28.78
528.8,310.17,mainlane_cav.347,CAV,28.51
529.8,338.55,mainlane_cav.347,CAV,28.28
530.8,366.71,mainlane_cav.347,CAV,28.07
531.8,394.69,mainlane_cav.347,CAV,27.89
532.8,421.13,mainlane_cav.347,CAV,27.73
533.8,447.23,mainlane_cav.347,CAV,27.6
534.8,473.21,mainlane_cav.347,CAV,27.47
535.8,499.08,mainlane_cav.347,CAV,27.37
536.8,524.86,mainlane_cav.347,CAV,27.27
537.8,550.55,mainlane_cav.347,CAV,27.19
538.8,576.17,mainlane_cav.347,CAV,27.12
539.8,601.73,mainlane_cav.347,CAV,27.05
540.8,627.23,mainlane_cav.347,CAV,27.0
541.8,652.69,mainlane_cav.347,CAV,26.95
542.8,678.09,mainlane_cav.347,CAV,26.9
543.8,703.47,mainlane_cav.347,CAV,26.87
544.8,728.8,mainlane_cav.347,CAV,26.83
545.8,754.11,mainlane_cav.347,CAV,26.8
546.9,782.18,mainlane_cav.347,CAV,26.77
547.9,808.95,mainlane_cav.347,CAV,26.75
548.9,835.69,mainlane_cav.347,CAV,26.73
549.9,862.41,mainlane_cav.347,CAV,26.72
550.9,889.12,mainlane_cav.347,CAV,26.7
551.9,915.81,mainlane_cav.347,CAV,26.69
552.9,942.49,mainlane_cav.347,CAV,26.68
553.9,969.16,mainlane_cav.347,CAV,26.67
554.9,995.82,mainlane_cav.347,CAV,26.66
555.9,1022.47,mainlane_cav.347,CAV,26.65
556.9,1049.12,mainlane_cav.347,CAV,26.64
557.9,1075.76,mainlane_cav.347,CAV,26.64
559.2,1110.25,mainlane_cav.347,CAV,26.63
560.2,1136.34,mainlane_cav.347,CAV,26.62
561.2,1162.43,mainlane_cav.347,CAV,26.62
562.2,1188.52,mainlane_cav.347,CAV,26.62
563.2,1214.6,mainlane_cav.347,CAV,26.61
564.2,1240.68,mainlane_cav.347,CAV,26.61
565.2,1266.76,mainlane_cav.347,CAV,26.61
566.2,1292.84,mainlane_cav.347,CAV,26.61
509.8,203.75,mainlane_cav.348,CAV,27.69
510.8,231.36,mainlane_cav.348,CAV,27.56
511.8,258.86,mainlane_cav.348,CAV,27.44
512.8,286.24,mainlane_cav.348,CAV,27.34
513.8,313.53,mainlane_cav.348,CAV,27.25
514.8,340.73,mainlane_cav.348,CAV,27.17
515.8,367.86,mainlane_cav.348,CAV,27.1
516.8,394.93,mainlane_cav.348,CAV,27.04
517.8,420.6,mainlane_cav.348,CAV,26.98
518.8,446.04,mainlane_cav.348,CAV,26.93
519.8,471.44,mainlane_cav.348,CAV,26.89
520.8,496.8,mainlane_cav.348,CAV,26.86
521.8,522.13,mainlane_cav.348,CAV,26.82
522.8,547.43,mainlane_cav.348,CAV,26.8
523.8,572.71,mainlane_cav.348,CAV,26.77
524.8,597.96,mainlane_cav.348,CAV,26.75
525.8,623.2,mainlane_cav.348,CAV,26.73
526.8,648.41,mainlane_cav.348,CAV,26.71
527.8,673.62,mainlane_cav.348,CAV,26.7
528.8,698.81,mainlane_cav.348,CAV,26.69
529.8,723.99,mainlane_cav.348,CAV,26.67
530.8,749.16,mainlane_cav.348,CAV,26.66
531.8,774.32,mainlane_cav.348,CAV,26.66
532.9,803.44,mainlane_cav.348,CAV,26.65
533.9,830.08,mainlane_cav.348,CAV,26.64
534.9,856.72,mainlane_cav.348,CAV,26.63
535.9,883.35,mainlane_cav.348,CAV,26.63
536.9,909.98,mainlane_cav.348,CAV,26.62
537.9,936.6,mainlane_cav.348,CAV,26.62
538.9,963.22,mainlane_cav.348,CAV,26.62
539.9,989.83,mainlane_cav.348,CAV,26.61
540.9,1016.45,mainlane_cav.348,CAV,26.61
541.9,1043.06,mainlane_cav.348,CAV,26.61
542.9,1069.66,mainlane_cav.348,CAV,26.61
544.2,1104.25,mainlane_cav.348,CAV,26.6
545.2,1130.32,mainlane_cav.348,CAV,26.6
546.2,1156.39,mainlane_cav.348,CAV,26.6
547.2,1182.46,mainlane_cav.348,CAV,26.6
548.2,1208.52,mainlane_cav.348,CAV,26.6
549.2,1234.59,mainlane_cav.348,CAV,26.6
550.2,1260.66,mainlane_cav.348,CAV,26.6
551.2,1286.72,mainlane_cav.348,CAV,26.6
503.2,194.8,mainlane_cav.349,CAV,26.91
504.2,221.69,mainlane_cav.349,CAV,26.87
505.2,248.54,mainlane_cav.349,CAV,26.83
506.2,275.35,mainlane_cav.349,CAV,26.8
507.2,302.14,mainlane_cav.349,CAV,26.78
508.2,328.91,mainlane_cav.349,CAV,26.76
509.2,355.65,mainlane_cav.349,CAV,26.74
510.2,382.38,mainlane_cav.349,CAV,26.72
511.2,408.48,mainlane_cav.349,CAV,26.7
512.2,433.68,mainlane_cav.349,CAV,26.69
513.2,458.86,mainlane_cav.349,CAV,26.68
514.2,484.03,mainlane_cav.349,CAV,26.67
515.2,509.2,mainlane_cav.349,CAV,26.66
516.2,534.35,mainlane_cav.349,CAV,26.65
517.2,559.5,mainlane_cav.349,CAV,26.64
518.2,584.64,mainlane_cav.349,CAV,26.64
519.2,609.78,mainlane_cav.349,CAV,26.63
520.2,634.91,mainlane_cav.349,CAV,26.63
521.2,660.03,mainlane_cav.349,CAV,26.62
522.2,685.16,mainlane_cav.349,CAV,26.62
523.2,710.28,mainlane_cav.349,CAV,26.62
524.2,735.39,mainlane_cav.349,CAV,26.61
525.2,760.51,mainlane_cav.349,CAV,26.61
526.4,791.43,mainlane_cav.349,CAV,26.61
527.4,818.03,mainlane_cav.349,CAV,26.61
528.4,844.64,mainlane_cav.349,CAV,26.6
529.4,871.24,mainlane_cav.349,CAV,26.6
530.4,897.84,mainlane_cav.349,CAV,26.6
531.4,924.44,mainlane_cav.349,CAV,26.6
532.4,951.04,mainlane_cav.349,CAV,26.6
533.4,977.64,mainlane_cav.349,CAV,26.6
534.4,1004.24,mainlane_cav.349,CAV,26.6
535.4,1030.83,mainlane_cav.349,CAV,26.6
536.4,1057.43,mainlane_cav.349,CAV,26.6
537.4,1084.03,mainlane_cav.349,CAV,26.6
538.7,1118.31,mainlane_cav.349,CAV,26.59
539.7,1144.37,mainlane_cav.349,CAV,26.59
540.7,1170.43,mainlane_cav.349,CAV,26.59
541.7,1196.49,mainlane_cav.349,CAV,26.59
542.7,1222.56,mainlane_cav.349,CAV,26.59
543.7,1248.62,mainlane_cav.349,CAV,26.59
544.7,1274.68,mainlane_cav.349,CAV,26.59
47.9,184.05,mainlane_cav.35,CAV,25.96
48.9,210.05,mainlane_cav.35,CAV,26.03
49.9,236.12,mainlane_cav.35,CAV,26.1
50.9,262.26,mainlane_cav.35,CAV,26.16
51.9,288.45,mainlane_cav.35,CAV,26.21
52.9,314.69,mainlane_cav.35,CAV,26.26
53.9,340.97,mainlane_cav.35,CAV,26.3
54.9,367.29,mainlane_cav.35,CAV,26.34
55.9,393.64,mainlane_cav.35,CAV,26.37
56.9,418.81,mainlane_cav.35,CAV,26.39
57.9,443.73,mainlane_cav.35,CAV,26.42
58.9,468.67,mainlane_cav.35,CAV,26.44
59.9,493.64,mainlane_cav.35,CAV,26.46
60.9,518.62,mainlane_cav.35,CAV,26.47
61.9,543.61,mainlane_cav.35,CAV,26.49
62.9,568.61,mainlane_cav.35,CAV,26.5
63.9,593.63,mainlane_cav.35,CAV,26.51
64.9,618.66,mainlane_cav.35,CAV,26.52
65.9,643.69,mainlane_cav.35,CAV,26.53
66.9,668.74,mainlane_cav.35,CAV,26.54
67.9,693.79,mainlane_cav.35,CAV,26.54
68.9,718.84,mainlane_cav.35,CAV,26.55
69.9,743.9,mainlane_cav.35,CAV,26.56
70.9,768.97,mainlane_cav.35,CAV,26.56
72.0,797.68,mainlane_cav.35,CAV,26.56
73.0,824.24,mainlane_cav.35,CAV,26.57
74.0,850.81,mainlane_cav.35,CAV,26.57
75.0,877.38,mainlane_cav.35,CAV,26.57
76.0,903.96,mainlane_cav.35,CAV,26.58
77.0,930.53,mainlane_cav.35,CAV,26.58
78.0,957.11,mainlane_cav.35,CAV,26.58
79.0,983.69,mainlane_cav.35,CAV,26.58
80.0,1010.27,mainlane_cav.35,CAV,26.58
81.0,1036.85,mainlane_cav.35,CAV,26.58
82.0,1063.44,mainlane_cav.35,CAV,26.58
83.0,1090.02,mainlane_cav.35,CAV,26.59
84.3,1124.17,mainlane_cav.35,CAV,26.59
85.3,1150.23,mainlane_cav.35,CAV,26.59
86.3,1176.28,mainlane_cav.35,CAV,26.59
87.3,1202.34,mainlane_cav.35,CAV,26.59
88.3,1228.4,mainlane_cav.35,CAV,26.59
89.3,1254.45,mainlane_cav.35,CAV,26.59
90.3,1280.51,mainlane_cav.35,CAV,26.59
504.2,196.39,mainlane_cav.350,CAV,27.05
505.2,223.4,mainlane_cav.350,CAV,26.99
506.2,250.37,mainlane_cav.350,CAV,26.94
507.2,277.28,mainlane_cav.350,CAV,26.9
508.2,304.16,mainlane_cav.350,CAV,26.86
509.2,331.01,mainlane_cav.350,CAV,26.83
510.2,357.82,mainlane_cav.350,CAV,26.8
511.2,384.6,mainlane_cav.350,CAV,26.77
512.2,410.63,mainlane_cav.350,CAV,26.75
513.2,435.87,mainlane_cav.350,CAV,26.73
514.2,461.09,mainlane_cav.350,CAV,26.72
515.2,486.3,mainlane_cav.350,CAV,26.7
516.2,511.49,mainlane_cav.350,CAV,26.69
517.2,536.67,mainlane_cav.350,CAV,26.68
518.2,561.84,mainlane_cav.350,CAV,26.67
519.2,587.0,mainlane_cav.350,CAV,26.66
520.2,612.16,mainlane_cav.350,CAV,26.65
521.2,637.3,mainlane_cav.350,CAV,26.64
522.2,662.44,mainlane_cav.350,CAV,26.64
523.2,687.58,mainlane_cav.350,CAV,26.63
524.2,712.71,mainlane_cav.350,CAV,26.63
525.2,737.83,mainlane_cav.350,CAV,26.62
526.2,762.96,mainlane_cav.350,CAV,26.62
527.4,794.03,mainlane_cav.350,CAV,26.61
528.4,820.64,mainlane_cav.350,CAV,26.61
529.4,847.25,mainlane_cav.350,CAV,26.61
530.4,873.86,mainlane_cav.350,CAV,26.61
531.4,900.47,mainlane_cav.350,CAV,26.61
532.4,927.07,mainlane_cav.350,CAV,26.6
533.4,953.67,mainlane_cav.350,CAV,26.6
534.4,980.27,mainlane_cav.350,CAV,26.6
535.4,1006.87,mainlane_cav.350,CAV,26.6
536.4,1033.47,mainlane_cav.350,CAV,26.6
537.4,1060.07,mainlane_cav.350,CAV,26.6
538.4,1086.67,mainlane_cav.350,CAV,26.6
539.7,1120.9,mainlane_cav.350,CAV,26.6
540.7,1146.96,mainlane_cav.350,CAV,26.6
541.7,1173.03,mainlane_cav.350,CAV,26.6
542.7,1199.09,mainlane_cav.350,CAV,26.59
543.7,1225.15,mainlane_cav.350,CAV,26.59
544.7,1251.21,mainlane_cav.350,CAV,26.59
545.7,1277.28,mainlane_cav.350,CAV,26.59
505.6,180.51,mainlane_cav.351,CAV,25.64
506.6,206.22,mainlane_cav.351,CAV,25.76
507.6,232.03,mainlane_cav.351,CAV,25.86
508.6,257.95,mainlane_cav.351,CAV,25.95
509.6,283.94,mainlane_cav.351,CAV,26.03
510.6,310.01,mainlane_cav.351,CAV,26.1
511.6,336.14,mainlane_cav.351,CAV,26.16
512.6,362.33,mainlane_cav.351,CAV,26.21
513.6,388.56,mainlane_cav.351,CAV,26.26
514.6,413.91,mainlane_cav.351,CAV,26.3
515.6,438.75,mainlane_cav.351,CAV,26.33
516.6,463.62,mainlane_cav.351,CAV,26.36
517.6,488.52,mainlane_cav.351,CAV,26.39
518.6,513.44,mainlane_cav.351,CAV,26.42
519.6,538.38,mainlane_cav.351,CAV,26.44
520.6,563.34,mainlane_cav.351,CAV,26.46
521.6,588.32,mainlane_cav.351,CAV,26.47
522.6,613.31,mainlane_cav.351,CAV,26.49
523.6,638.32,mainlane_cav.351,CAV,26.5
524.6,663.33,mainlane_cav.351,CAV,26.51
525.6,688.36,mainlane_cav.351,CAV,26.52
526.6,713.4,mainlane_cav.351,CAV,26.53
527.6,738.44,mainlane_cav.351,CAV,26.54
528.6,763.49,mainlane_cav.351,CAV,26.54
529.7,791.85,mainlane_cav.351,CAV,26.55
530.7,818.41,mainlane_cav.351,CAV,26.56
531.7,844.96,mainlane_cav.351,CAV,26.56
532.7,871.53,mainlane_cav.351,CAV,26.56
533.7,898.09,mainlane_cav.351,CAV,26.57
534.7,924.66,mainlane_cav.351,CAV,26.57
535.7,951.23,mainlane_cav.351,CAV,26.57
536.7,977.81,mainlane_cav.351,CAV,26.58
537.7,1004.38,mainlane_cav.351,CAV,26.58
538.7,1030.96,mainlane_cav.351,CAV,26.58
539.7,1057.54,mainlane_cav.351,CAV,26.58
540.7,1084.12,mainlane_cav.351,CAV,26.58
542.0,1118.39,mainlane_cav.351,CAV,26.58
543.0,1144.44,mainlane_cav.351,CAV,26.58
544.0,1170.49,mainlane_cav.351,CAV,26.59
545.0,1196.54,mainlane_cav.351,CAV,26.59
546.0,1222.6,mainlane_cav.351,CAV,26.59
547.0,1248.65,mainlane_cav.351,CAV,26.59
548.0,1274.71,mainlane_cav.351,CAV,26.59
505.7,189.2,mainlane_cav.352,CAV,26.41
506.7,215.62,mainlane_cav.352,CAV,26.43
507.7,242.06,mainlane_cav.352,CAV,26.45
508.7,268.53,mainlane_cav.352,CAV,26.47
509.7,295.0,mainlane_cav.352,CAV,26.48
510.7,321.5,mainlane_cav.352,CAV,26.5
511.7,348.0,mainlane_cav.352,CAV,26.51
512.7,374.51,mainlane_cav.352,CAV,26.52
513.7,400.89,mainlane_cav.352,CAV,26.53
