time,pos,veh_id,type,speed
441.7,1067.88,mainlane_hdv.258,HDV,21.95
442.7,1089.75,mainlane_hdv.258,HDV,21.8
444.1,1119.82,mainlane_hdv.258,HDV,21.64
445.1,1140.99,mainlane_hdv.258,HDV,21.58
446.1,1162.12,mainlane_hdv.258,HDV,21.58
447.1,1183.31,mainlane_hdv.258,HDV,21.66
448.1,1204.64,mainlane_hdv.258,HDV,21.89
449.1,1226.27,mainlane_hdv.258,HDV,22.23
450.1,1248.39,mainlane_hdv.258,HDV,22.91
451.1,1271.2,mainlane_hdv.258,HDV,23.55
452.1,1294.54,mainlane_hdv.258,HDV,24.01
406.9,195.19,mainlane_hdv.259,HDV,25.73
407.9,220.81,mainlane_hdv.259,HDV,25.54
408.9,246.26,mainlane_hdv.259,HDV,25.37
409.9,271.55,mainlane_hdv.259,HDV,25.23
410.9,296.7,mainlane_hdv.259,HDV,25.1
411.9,321.74,mainlane_hdv.259,HDV,24.99
412.9,346.67,mainlane_hdv.259,HDV,24.88
413.9,371.5,mainlane_hdv.259,HDV,24.79
414.9,396.24,mainlane_hdv.259,HDV,24.7
415.9,419.63,mainlane_hdv.259,HDV,24.63
416.9,442.84,mainlane_hdv.259,HDV,24.55
417.9,465.98,mainlane_hdv.259,HDV,24.49
418.9,489.06,mainlane_hdv.259,HDV,24.43
419.9,512.08,mainlane_hdv.259,HDV,24.37
420.9,535.06,mainlane_hdv.259,HDV,24.32
421.9,557.99,mainlane_hdv.259,HDV,24.27
422.9,580.88,mainlane_hdv.259,HDV,24.23
423.9,603.72,mainlane_hdv.259,HDV,24.19
424.9,626.53,mainlane_hdv.259,HDV,24.14
425.9,649.29,mainlane_hdv.259,HDV,24.1
426.9,672.02,mainlane_hdv.259,HDV,24.06
427.9,694.7,mainlane_hdv.259,HDV,24.02
428.9,717.34,mainlane_hdv.259,HDV,23.97
429.9,739.94,mainlane_hdv.259,HDV,23.92
430.9,762.48,mainlane_hdv.259,HDV,23.86
432.1,790.16,mainlane_hdv.259,HDV,23.78
433.1,813.9,mainlane_hdv.259,HDV,23.71
434.1,837.56,mainlane_hdv.259,HDV,23.62
435.1,861.13,mainlane_hdv.259,HDV,23.53
436.1,884.6,mainlane_hdv.259,HDV,23.42
437.1,907.96,mainlane_hdv.259,HDV,23.3
438.1,931.18,mainlane_hdv.259,HDV,23.17
439.1,954.27,mainlane_hdv.259,HDV,23.02
440.1,977.2,mainlane_hdv.259,HDV,22.86
441.1,999.98,mainlane_hdv.259,HDV,22.7
442.1,1022.59,mainlane_hdv.259,HDV,22.54
443.1,1045.03,mainlane_hdv.259,HDV,22.37
444.1,1067.32,mainlane_hdv.259,HDV,22.22
445.1,1089.45,mainlane_hdv.259,HDV,22.08
446.5,1119.92,mainlane_hdv.259,HDV,21.93
447.5,1141.39,mainlane_hdv.259,HDV,21.89
448.5,1162.84,mainlane_hdv.259,HDV,21.91
449.5,1184.36,mainlane_hdv.259,HDV,22.01
450.5,1206.05,mainlane_hdv.259,HDV,22.26
451.5,1228.04,mainlane_hdv.259,HDV,22.6
452.5,1250.39,mainlane_hdv.259,HDV,23.08
453.5,1273.83,mainlane_hdv.259,HDV,24.56
454.5,1298.59,mainlane_hdv.259,HDV,25.82
52.8,201.81,mainlane_hdv.26,HDV,26.46
53.8,228.0,mainlane_hdv.26,HDV,26.23
54.8,254.13,mainlane_hdv.26,HDV,25.97
55.8,280.15,mainlane_hdv.26,HDV,26.05
56.8,305.65,mainlane_hdv.26,HDV,25.28
57.8,330.81,mainlane_hdv.26,HDV,24.94
58.8,355.9,mainlane_hdv.26,HDV,24.97
59.8,380.63,mainlane_hdv.26,HDV,24.73
60.8,404.81,mainlane_hdv.26,HDV,24.51
61.8,427.94,mainlane_hdv.26,HDV,24.29
62.8,451.13,mainlane_hdv.26,HDV,24.78
63.8,474.41,mainlane_hdv.26,HDV,24.46
64.8,497.33,mainlane_hdv.26,HDV,24.21
65.8,520.37,mainlane_hdv.26,HDV,24.27
66.8,543.48,mainlane_hdv.26,HDV,24.63
67.8,566.55,mainlane_hdv.26,HDV,24.49
68.8,589.44,mainlane_hdv.26,HDV,24.33
69.8,612.16,mainlane_hdv.26,HDV,23.84
70.8,634.76,mainlane_hdv.26,HDV,24.0
71.8,657.37,mainlane_hdv.26,HDV,23.9
72.8,679.76,mainlane_hdv.26,HDV,23.53
73.8,701.71,mainlane_hdv.26,HDV,23.01
74.8,723.09,mainlane_hdv.26,HDV,22.34
75.8,743.74,mainlane_hdv.26,HDV,21.45
76.8,763.37,mainlane_hdv.26,HDV,20.22
78.0,785.66,mainlane_hdv.26,HDV,18.38
79.0,802.89,mainlane_hdv.26,HDV,16.12
80.0,817.7,mainlane_hdv.26,HDV,13.84
81.0,830.97,mainlane_hdv.26,HDV,12.59
82.0,842.7,mainlane_hdv.26,HDV,11.03
83.0,852.79,mainlane_hdv.26,HDV,9.21
84.0,861.28,mainlane_hdv.26,HDV,8.1
85.0,870.16,mainlane_hdv.26,HDV,9.9
86.0,881.33,mainlane_hdv.26,HDV,12.19
87.0,894.73,mainlane_hdv.26,HDV,14.36
88.0,910.19,mainlane_hdv.26,HDV,16.33
89.0,927.46,mainlane_hdv.26,HDV,18.0
90.0,946.21,mainlane_hdv.26,HDV,19.31
91.0,966.06,mainlane_hdv.26,HDV,20.24
92.0,986.64,mainlane_hdv.26,HDV,20.81
93.0,1007.62,mainlane_hdv.26,HDV,21.08
94.0,1028.75,mainlane_hdv.26,HDV,21.15
95.0,1049.88,mainlane_hdv.26,HDV,21.09
96.0,1070.91,mainlane_hdv.26,HDV,20.97
97.0,1091.81,mainlane_hdv.26,HDV,20.84
98.3,1118.5,mainlane_hdv.26,HDV,20.7
99.3,1138.76,mainlane_hdv.26,HDV,20.67
100.3,1159.03,mainlane_hdv.26,HDV,20.71
101.3,1179.4,mainlane_hdv.26,HDV,20.85
102.3,1199.96,mainlane_hdv.26,HDV,21.1
103.3,1220.84,mainlane_hdv.26,HDV,21.5
104.3,1242.17,mainlane_hdv.26,HDV,21.99
105.3,1264.26,mainlane_hdv.26,HDV,23.26
106.3,1287.95,mainlane_hdv.26,HDV,24.88
416.5,200.18,mainlane_hdv.260,HDV,26.59
417.5,226.69,mainlane_hdv.260,HDV,26.44
418.5,253.05,mainlane_hdv.260,HDV,26.3
419.5,279.29,mainlane_hdv.260,HDV,26.19
420.5,305.42,mainlane_hdv.260,HDV,26.08
421.5,331.45,mainlane_hdv.260,HDV,25.99
422.5,357.38,mainlane_hdv.260,HDV,25.89
423.5,383.23,mainlane_hdv.260,HDV,25.81
424.5,408.39,mainlane_hdv.260,HDV,25.72
425.5,432.63,mainlane_hdv.260,HDV,25.64
426.5,456.79,mainlane_hdv.260,HDV,25.57
427.5,480.88,mainlane_hdv.260,HDV,25.49
428.5,504.9,mainlane_hdv.260,HDV,25.42
429.5,528.85,mainlane_hdv.260,HDV,25.35
430.5,552.74,mainlane_hdv.260,HDV,25.28
431.5,576.56,mainlane_hdv.260,HDV,25.21
432.5,600.33,mainlane_hdv.260,HDV,25.15
433.5,624.02,mainlane_hdv.260,HDV,25.08
434.5,647.66,mainlane_hdv.260,HDV,25.02
435.5,671.24,mainlane_hdv.260,HDV,24.95
436.5,694.75,mainlane_hdv.260,HDV,24.89
437.5,718.21,mainlane_hdv.260,HDV,24.82
438.5,741.6,mainlane_hdv.260,HDV,24.76
439.5,764.93,mainlane_hdv.260,HDV,24.69
440.6,791.29,mainlane_hdv.260,HDV,24.61
441.6,815.85,mainlane_hdv.260,HDV,24.53
442.6,840.34,mainlane_hdv.260,HDV,24.45
443.6,864.75,mainlane_hdv.260,HDV,24.37
444.6,889.06,mainlane_hdv.260,HDV,24.28
445.6,913.29,mainlane_hdv.260,HDV,24.18
446.6,937.41,mainlane_hdv.260,HDV,24.07
447.6,961.42,mainlane_hdv.260,HDV,23.97
448.6,985.33,mainlane_hdv.260,HDV,23.85
449.6,1009.12,mainlane_hdv.260,HDV,23.74
450.6,1032.79,mainlane_hdv.260,HDV,23.62
451.6,1056.36,mainlane_hdv.260,HDV,23.52
452.6,1079.82,mainlane_hdv.260,HDV,23.42
454.0,1112.35,mainlane_hdv.260,HDV,23.32
455.0,1135.19,mainlane_hdv.260,HDV,23.29
456.0,1158.03,mainlane_hdv.260,HDV,23.33
457.0,1180.95,mainlane_hdv.260,HDV,23.45
458.0,1204.07,mainlane_hdv.260,HDV,23.72
459.0,1227.5,mainlane_hdv.260,HDV,24.08
460.0,1251.41,mainlane_hdv.260,HDV,24.88
461.0,1276.49,mainlane_hdv.260,HDV,26.15
401.2,193.65,mainlane_hdv.261,HDV,25.52
402.2,219.12,mainlane_hdv.261,HDV,25.52
403.2,244.6,mainlane_hdv.261,HDV,25.16
404.2,269.79,mainlane_hdv.261,HDV,25.13
405.2,295.03,mainlane_hdv.261,HDV,25.4
406.2,320.49,mainlane_hdv.261,HDV,25.36
407.2,345.65,mainlane_hdv.261,HDV,24.99
408.2,370.88,mainlane_hdv.261,HDV,25.39
409.2,396.41,mainlane_hdv.261,HDV,25.63
410.2,420.7,mainlane_hdv.261,HDV,25.47
411.2,444.6,mainlane_hdv.261,HDV,25.04
412.2,468.21,mainlane_hdv.261,HDV,25.03
413.2,491.8,mainlane_hdv.261,HDV,25.11
414.2,515.65,mainlane_hdv.261,HDV,25.38
415.2,539.42,mainlane_hdv.261,HDV,25.3
416.2,563.33,mainlane_hdv.261,HDV,25.13
417.2,587.15,mainlane_hdv.261,HDV,25.31
418.2,611.08,mainlane_hdv.261,HDV,25.38
419.2,634.8,mainlane_hdv.261,HDV,25.19
420.2,658.54,mainlane_hdv.261,HDV,24.93
421.2,682.12,mainlane_hdv.261,HDV,25.02
422.2,705.53,mainlane_hdv.261,HDV,24.78
423.2,728.71,mainlane_hdv.261,HDV,24.23
424.2,751.46,mainlane_hdv.261,HDV,24.16
425.2,774.31,mainlane_hdv.261,HDV,23.97
426.3,800.37,mainlane_hdv.261,HDV,23.89
427.3,824.32,mainlane_hdv.261,HDV,23.97
428.3,847.75,mainlane_hdv.261,HDV,23.3
429.3,871.11,mainlane_hdv.261,HDV,23.12
430.3,894.35,mainlane_hdv.261,HDV,23.3
431.3,917.6,mainlane_hdv.261,HDV,22.92
432.3,940.04,mainlane_hdv.261,HDV,22.04
433.3,962.18,mainlane_hdv.261,HDV,22.19
434.3,984.0,mainlane_hdv.261,HDV,21.8
435.3,1005.92,mainlane_hdv.261,HDV,21.73
436.3,1027.66,mainlane_hdv.261,HDV,21.7
437.3,1049.13,mainlane_hdv.261,HDV,20.96
438.3,1070.18,mainlane_hdv.261,HDV,21.13
439.3,1091.49,mainlane_hdv.261,HDV,21.44
440.6,1118.56,mainlane_hdv.261,HDV,21.25
441.6,1139.5,mainlane_hdv.261,HDV,21.18
442.6,1160.34,mainlane_hdv.261,HDV,21.38
443.6,1181.32,mainlane_hdv.261,HDV,21.6
444.6,1202.58,mainlane_hdv.261,HDV,21.9
445.6,1224.42,mainlane_hdv.261,HDV,22.59
446.6,1246.93,mainlane_hdv.261,HDV,23.4
447.6,1270.62,mainlane_hdv.261,HDV,24.77
448.6,1295.53,mainlane_hdv.261,HDV,25.91
414.7,204.4,mainlane_hdv.262,HDV,26.73
415.7,231.24,mainlane_hdv.262,HDV,26.91
416.7,258.0,mainlane_hdv.262,HDV,26.74
417.7,284.23,mainlane_hdv.262,HDV,26.03
418.7,310.47,mainlane_hdv.262,HDV,26.38
419.7,336.74,mainlane_hdv.262,HDV,25.96
420.7,362.89,mainlane_hdv.262,HDV,26.28
421.7,389.08,mainlane_hdv.262,HDV,26.21
422.7,414.29,mainlane_hdv.262,HDV,26.12
423.7,438.84,mainlane_hdv.262,HDV,25.69
424.7,463.2,mainlane_hdv.262,HDV,25.67
425.7,487.58,mainlane_hdv.262,HDV,25.95
426.7,512.03,mainlane_hdv.262,HDV,25.8
427.7,536.36,mainlane_hdv.262,HDV,25.68
428.7,560.48,mainlane_hdv.262,HDV,25.62
429.7,584.57,mainlane_hdv.262,HDV,25.5
430.7,608.51,mainlane_hdv.262,HDV,25.04
431.7,632.15,mainlane_hdv.262,HDV,24.7
432.7,655.46,mainlane_hdv.262,HDV,24.66
433.7,678.86,mainlane_hdv.262,HDV,24.96
434.7,702.56,mainlane_hdv.262,HDV,25.22
435.7,726.42,mainlane_hdv.262,HDV,25.31
436.7,750.27,mainlane_hdv.262,HDV,24.97
437.7,773.53,mainlane_hdv.262,HDV,24.53
438.9,802.88,mainlane_hdv.262,HDV,24.73
439.9,827.5,mainlane_hdv.262,HDV,24.51
440.9,851.82,mainlane_hdv.262,HDV,24.23
441.9,876.07,mainlane_hdv.262,HDV,24.11
442.9,900.16,mainlane_hdv.262,HDV,24.09
443.9,924.33,mainlane_hdv.262,HDV,24.23
444.9,948.41,mainlane_hdv.262,HDV,23.95
445.9,972.23,mainlane_hdv.262,HDV,23.74
446.9,995.89,mainlane_hdv.262,HDV,23.6
447.9,1019.42,mainlane_hdv.262,HDV,23.51
448.9,1042.94,mainlane_hdv.262,HDV,23.34
449.9,1066.27,mainlane_hdv.262,HDV,23.19
450.9,1089.53,mainlane_hdv.262,HDV,23.25
452.3,1121.78,mainlane_hdv.262,HDV,23.18
453.3,1144.62,mainlane_hdv.262,HDV,23.17
454.3,1167.42,mainlane_hdv.262,HDV,23.19
455.3,1190.24,mainlane_hdv.262,HDV,23.41
456.3,1213.36,mainlane_hdv.262,HDV,23.63
457.3,1236.88,mainlane_hdv.262,HDV,24.2
458.3,1261.11,mainlane_hdv.262,HDV,25.05
459.3,1286.38,mainlane_hdv.262,HDV,25.98
411.1,208.26,mainlane_hdv.263,HDV,27.73
412.1,235.86,mainlane_hdv.263,HDV,27.5
413.1,263.24,mainlane_hdv.263,HDV,27.28
414.1,290.41,mainlane_hdv.263,HDV,27.08
415.1,317.37,mainlane_hdv.263,HDV,26.88
416.1,344.15,mainlane_hdv.263,HDV,26.69
417.1,370.74,mainlane_hdv.263,HDV,26.51
418.1,397.15,mainlane_hdv.263,HDV,26.33
419.1,421.97,mainlane_hdv.263,HDV,26.16
420.1,446.57,mainlane_hdv.263,HDV,25.99
421.1,471.02,mainlane_hdv.263,HDV,25.83
422.1,495.31,mainlane_hdv.263,HDV,25.67
423.1,519.46,mainlane_hdv.263,HDV,25.53
424.1,543.48,mainlane_hdv.263,HDV,25.39
425.1,567.37,mainlane_hdv.263,HDV,25.25
426.1,591.13,mainlane_hdv.263,HDV,25.12
427.1,614.78,mainlane_hdv.263,HDV,25.0
428.1,638.31,mainlane_hdv.263,HDV,24.88
429.1,661.74,mainlane_hdv.263,HDV,24.77
430.1,685.06,mainlane_hdv.263,HDV,24.66
431.1,708.28,mainlane_hdv.263,HDV,24.56
432.1,731.4,mainlane_hdv.263,HDV,24.45
433.1,754.43,mainlane_hdv.263,HDV,24.35
434.1,777.35,mainlane_hdv.263,HDV,24.24
435.2,803.94,mainlane_hdv.263,HDV,24.12
436.2,828.0,mainlane_hdv.263,HDV,24.01
437.2,851.94,mainlane_hdv.263,HDV,23.89
438.2,875.76,mainlane_hdv.263,HDV,23.76
439.2,899.45,mainlane_hdv.263,HDV,23.63
440.2,923.0,mainlane_hdv.263,HDV,23.48
441.2,946.4,mainlane_hdv.263,HDV,23.33
442.2,969.64,mainlane_hdv.263,HDV,23.17
443.2,992.72,mainlane_hdv.263,HDV,23.01
444.2,1015.64,mainlane_hdv.263,HDV,22.84
445.2,1038.39,mainlane_hdv.263,HDV,22.67
446.2,1060.97,mainlane_hdv.263,HDV,22.52
447.2,1083.42,mainlane_hdv.263,HDV,22.38
448.6,1114.42,mainlane_hdv.263,HDV,22.24
449.6,1136.18,mainlane_hdv.263,HDV,22.19
450.6,1157.93,mainlane_hdv.263,HDV,22.2
451.6,1179.73,mainlane_hdv.263,HDV,22.3
452.6,1201.67,mainlane_hdv.263,HDV,22.47
453.6,1223.9,mainlane_hdv.263,HDV,22.9
454.6,1246.67,mainlane_hdv.263,HDV,23.53
455.6,1270.57,mainlane_hdv.263,HDV,25.06
456.6,1295.85,mainlane_hdv.263,HDV,26.37
412.4,180.42,mainlane_hdv.264,HDV,24.72
413.4,205.15,mainlane_hdv.264,HDV,24.75
414.4,229.92,mainlane_hdv.264,HDV,24.78
415.4,254.72,mainlane_hdv.264,HDV,24.81
416.4,279.55,mainlane_hdv.264,HDV,24.84
417.4,304.4,mainlane_hdv.264,HDV,24.85
418.4,329.26,mainlane_hdv.264,HDV,24.87
419.4,354.13,mainlane_hdv.264,HDV,24.87
420.4,379.0,mainlane_hdv.264,HDV,24.87
421.4,403.57,mainlane_hdv.264,HDV,24.87
422.4,427.03,mainlane_hdv.264,HDV,24.86
423.4,450.49,mainlane_hdv.264,HDV,24.85
424.4,473.94,mainlane_hdv.264,HDV,24.83
425.4,497.37,mainlane_hdv.264,HDV,24.82
426.4,520.77,mainlane_hdv.264,HDV,24.79
427.4,544.16,mainlane_hdv.264,HDV,24.77
428.4,567.52,mainlane_hdv.264,HDV,24.74
429.4,590.86,mainlane_hdv.264,HDV,24.71
430.4,614.17,mainlane_hdv.264,HDV,24.68
431.4,637.45,mainlane_hdv.264,HDV,24.65
432.4,660.69,mainlane_hdv.264,HDV,24.61
433.4,683.9,mainlane_hdv.264,HDV,24.58
434.4,707.07,mainlane_hdv.264,HDV,24.53
435.4,730.2,mainlane_hdv.264,HDV,24.49
436.4,753.29,mainlane_hdv.264,HDV,24.44
437.4,776.33,mainlane_hdv.264,HDV,24.39
438.5,803.04,mainlane_hdv.264,HDV,24.32
439.5,827.33,mainlane_hdv.264,HDV,24.25
440.5,851.54,mainlane_hdv.264,HDV,24.18
441.5,875.68,mainlane_hdv.264,HDV,24.1
442.5,899.73,mainlane_hdv.264,HDV,24.01
443.5,923.69,mainlane_hdv.264,HDV,23.91
444.5,947.55,mainlane_hdv.264,HDV,23.81
445.5,971.3,mainlane_hdv.264,HDV,23.7
446.5,994.93,mainlane_hdv.264,HDV,23.58
447.5,1018.44,mainlane_hdv.264,HDV,23.46
448.5,1041.84,mainlane_hdv.264,HDV,23.34
449.5,1065.11,mainlane_hdv.264,HDV,23.22
450.5,1088.28,mainlane_hdv.264,HDV,23.12
451.8,1117.98,mainlane_hdv.264,HDV,23.03
452.8,1140.53,mainlane_hdv.264,HDV,23.0
453.8,1163.08,mainlane_hdv.264,HDV,23.02
454.8,1185.69,mainlane_hdv.264,HDV,23.14
455.8,1208.51,mainlane_hdv.264,HDV,23.43
456.8,1231.69,mainlane_hdv.264,HDV,23.84
457.8,1255.52,mainlane_hdv.264,HDV,24.69
458.8,1280.08,mainlane_hdv.264,HDV,25.34
445.7,206.5,mainlane_hdv.265,HDV,27.09
446.7,233.52,mainlane_hdv.265,HDV,26.91
447.7,260.3,mainlane_hdv.265,HDV,26.77
448.7,287.04,mainlane_hdv.265,HDV,26.71
449.7,313.67,mainlane_hdv.265,HDV,26.39
450.7,339.88,mainlane_hdv.265,HDV,26.19
451.7,365.98,mainlane_hdv.265,HDV,25.85
452.7,391.83,mainlane_hdv.265,HDV,25.83
453.7,416.53,mainlane_hdv.265,HDV,25.74
454.7,441.05,mainlane_hdv.265,HDV,26.2
455.7,466.15,mainlane_hdv.265,HDV,26.87
456.7,491.37,mainlane_hdv.265,HDV,26.68
457.7,516.65,mainlane_hdv.265,HDV,26.82
458.7,542.04,mainlane_hdv.265,HDV,26.86
459.7,567.55,mainlane_hdv.265,HDV,27.16
460.7,593.26,mainlane_hdv.265,HDV,27.28
461.7,619.02,mainlane_hdv.265,HDV,27.28
462.7,644.73,mainlane_hdv.265,HDV,27.19
463.7,670.31,mainlane_hdv.265,HDV,27.04
464.7,695.73,mainlane_hdv.265,HDV,26.84
465.7,720.94,mainlane_hdv.265,HDV,26.61
466.7,745.93,mainlane_hdv.265,HDV,26.36
467.7,770.68,mainlane_hdv.265,HDV,26.11
468.9,801.41,mainlane_hdv.265,HDV,25.81
469.9,827.08,mainlane_hdv.265,HDV,25.56
470.9,852.51,mainlane_hdv.265,HDV,25.33
471.9,877.72,mainlane_hdv.265,HDV,25.1
472.9,902.99,mainlane_hdv.265,HDV,25.45
473.9,928.58,mainlane_hdv.265,HDV,25.67
474.9,954.29,mainlane_hdv.265,HDV,25.74
475.9,980.03,mainlane_hdv.265,HDV,25.73
476.9,1005.72,mainlane_hdv.265,HDV,25.65
477.9,1031.32,mainlane_hdv.265,HDV,25.54
478.9,1056.79,mainlane_hdv.265,HDV,25.43
479.9,1082.16,mainlane_hdv.265,HDV,25.32
481.2,1114.78,mainlane_hdv.265,HDV,25.22
482.2,1139.48,mainlane_hdv.265,HDV,25.21
483.2,1164.22,mainlane_hdv.265,HDV,25.29
484.2,1189.1,mainlane_hdv.265,HDV,25.49
485.2,1214.31,mainlane_hdv.265,HDV,25.93
486.2,1240.06,mainlane_hdv.265,HDV,26.68
487.2,1266.88,mainlane_hdv.265,HDV,27.91
488.2,1294.81,mainlane_hdv.265,HDV,28.94
439.3,204.73,mainlane_hdv.266,HDV,27.26
440.3,231.9,mainlane_hdv.266,HDV,27.09
441.3,258.91,mainlane_hdv.266,HDV,26.95
442.3,285.79,mainlane_hdv.266,HDV,26.82
443.3,312.53,mainlane_hdv.266,HDV,26.69
444.3,339.16,mainlane_hdv.266,HDV,26.57
445.3,365.66,mainlane_hdv.266,HDV,26.45
446.3,392.04,mainlane_hdv.266,HDV,26.33
447.3,417.18,mainlane_hdv.266,HDV,26.21
448.3,441.85,mainlane_hdv.266,HDV,26.09
449.3,466.41,mainlane_hdv.266,HDV,25.97
450.3,490.86,mainlane_hdv.266,HDV,25.85
451.3,515.19,mainlane_hdv.266,HDV,25.73
452.3,539.42,mainlane_hdv.266,HDV,25.62
453.3,563.54,mainlane_hdv.266,HDV,25.5
454.3,587.55,mainlane_hdv.266,HDV,25.39
455.3,611.45,mainlane_hdv.266,HDV,25.28
456.3,635.26,mainlane_hdv.266,HDV,25.18
457.3,658.97,mainlane_hdv.266,HDV,25.08
458.3,682.58,mainlane_hdv.266,HDV,24.98
459.3,706.1,mainlane_hdv.266,HDV,24.88
460.3,729.54,mainlane_hdv.266,HDV,24.79
461.3,752.89,mainlane_hdv.266,HDV,24.71
462.3,776.17,mainlane_hdv.266,HDV,24.63
463.4,803.13,mainlane_hdv.266,HDV,24.54
464.4,827.63,mainlane_hdv.266,HDV,24.47
465.4,852.06,mainlane_hdv.266,HDV,24.4
466.4,876.42,mainlane_hdv.266,HDV,24.34
467.4,900.73,mainlane_hdv.266,HDV,24.28
468.4,924.97,mainlane_hdv.266,HDV,24.22
469.4,949.17,mainlane_hdv.266,HDV,24.17
470.4,973.31,mainlane_hdv.266,HDV,24.12
471.4,997.41,mainlane_hdv.266,HDV,24.08
472.4,1021.48,mainlane_hdv.266,HDV,24.05
473.4,1045.5,mainlane_hdv.266,HDV,24.02
474.4,1069.51,mainlane_hdv.266,HDV,23.99
475.4,1093.5,mainlane_hdv.266,HDV,23.99
476.7,1124.27,mainlane_hdv.266,HDV,24.01
477.7,1147.82,mainlane_hdv.266,HDV,24.06
478.7,1171.46,mainlane_hdv.266,HDV,24.18
479.7,1195.26,mainlane_hdv.266,HDV,24.39
480.7,1219.38,mainlane_hdv.266,HDV,24.84
481.7,1244.06,mainlane_hdv.266,HDV,25.58
482.7,1269.81,mainlane_hdv.266,HDV,26.82
483.7,1296.67,mainlane_hdv.266,HDV,27.85
418.5,187.67,mainlane_hdv.267,HDV,22.81
419.5,210.51,mainlane_hdv.267,HDV,22.88
420.5,233.43,mainlane_hdv.267,HDV,22.95
421.5,256.41,mainlane_hdv.267,HDV,23.01
422.5,279.45,mainlane_hdv.267,HDV,23.06
423.5,302.54,mainlane_hdv.267,HDV,23.12
424.5,325.68,mainlane_hdv.267,HDV,23.16
425.5,348.87,mainlane_hdv.267,HDV,23.2
426.5,372.09,mainlane_hdv.267,HDV,23.24
427.5,395.35,mainlane_hdv.267,HDV,23.27
428.6,419.69,mainlane_hdv.267,HDV,23.3
429.6,441.7,mainlane_hdv.267,HDV,23.33
430.6,463.73,mainlane_hdv.267,HDV,23.35
431.6,485.78,mainlane_hdv.267,HDV,23.38
432.6,507.85,mainlane_hdv.267,HDV,23.39
433.6,529.94,mainlane_hdv.267,HDV,23.41
434.6,552.05,mainlane_hdv.267,HDV,23.43
435.6,574.16,mainlane_hdv.267,HDV,23.44
436.6,596.29,mainlane_hdv.267,HDV,23.45
437.6,618.43,mainlane_hdv.267,HDV,23.46
438.6,640.58,mainlane_hdv.267,HDV,23.47
439.6,662.74,mainlane_hdv.267,HDV,23.48
440.6,684.91,mainlane_hdv.267,HDV,23.49
441.6,707.08,mainlane_hdv.267,HDV,23.49
442.6,729.25,mainlane_hdv.267,HDV,23.5
443.6,751.43,mainlane_hdv.267,HDV,23.5
444.6,773.61,mainlane_hdv.267,HDV,23.5
445.8,801.57,mainlane_hdv.267,HDV,23.5
446.8,825.07,mainlane_hdv.267,HDV,23.49
447.8,848.56,mainlane_hdv.267,HDV,23.49
448.8,872.04,mainlane_hdv.267,HDV,23.48
449.8,895.52,mainlane_hdv.267,HDV,23.47
450.8,918.99,mainlane_hdv.267,HDV,23.46
451.8,942.44,mainlane_hdv.267,HDV,23.45
452.8,965.88,mainlane_hdv.267,HDV,23.44
453.8,989.31,mainlane_hdv.267,HDV,23.42
454.8,1012.73,mainlane_hdv.267,HDV,23.41
455.8,1036.13,mainlane_hdv.267,HDV,23.4
456.8,1059.54,mainlane_hdv.267,HDV,23.4
457.8,1082.94,mainlane_hdv.267,HDV,23.41
459.1,1113.2,mainlane_hdv.267,HDV,23.44
460.1,1136.19,mainlane_hdv.267,HDV,23.48
461.1,1159.25,mainlane_hdv.267,HDV,23.57
462.1,1182.41,mainlane_hdv.267,HDV,23.7
463.1,1205.74,mainlane_hdv.267,HDV,23.88
464.1,1229.21,mainlane_hdv.267,HDV,24.01
465.1,1252.79,mainlane_hdv.267,HDV,24.1
466.1,1276.44,mainlane_hdv.267,HDV,24.15
416.7,189.24,mainlane_hdv.268,HDV,22.9
417.7,212.16,mainlane_hdv.268,HDV,22.92
418.7,235.1,mainlane_hdv.268,HDV,22.96
419.7,258.1,mainlane_hdv.268,HDV,23.02
420.7,281.14,mainlane_hdv.268,HDV,23.06
421.7,304.23,mainlane_hdv.268,HDV,23.12
422.7,327.38,mainlane_hdv.268,HDV,23.17
423.7,350.58,mainlane_hdv.268,HDV,23.21
424.7,373.8,mainlane_hdv.268,HDV,23.24
425.7,397.05,mainlane_hdv.268,HDV,23.27
426.7,419.1,mainlane_hdv.268,HDV,23.3
427.7,441.11,mainlane_hdv.268,HDV,23.33
428.7,463.14,mainlane_hdv.268,HDV,23.35
429.7,485.18,mainlane_hdv.268,HDV,23.36
430.7,507.24,mainlane_hdv.268,HDV,23.38
431.7,529.3,mainlane_hdv.268,HDV,23.37
432.7,551.35,mainlane_hdv.268,HDV,23.36
433.7,573.4,mainlane_hdv.268,HDV,23.36
434.7,595.46,mainlane_hdv.268,HDV,23.38
435.7,617.54,mainlane_hdv.268,HDV,23.41
436.7,639.65,mainlane_hdv.268,HDV,23.44
437.7,661.77,mainlane_hdv.268,HDV,23.43
438.7,683.88,mainlane_hdv.268,HDV,23.43
439.7,706.0,mainlane_hdv.268,HDV,23.44
440.7,728.12,mainlane_hdv.268,HDV,23.43
441.7,750.22,mainlane_hdv.268,HDV,23.42
442.7,772.32,mainlane_hdv.268,HDV,23.41
443.8,797.77,mainlane_hdv.268,HDV,23.41
444.8,821.18,mainlane_hdv.268,HDV,23.41
445.8,844.59,mainlane_hdv.268,HDV,23.4
446.8,867.99,mainlane_hdv.268,HDV,23.39
447.8,891.37,mainlane_hdv.268,HDV,23.38
