time,pos,veh_id,type,speed
459.3,1122.52,mainlane_hdv.125,HDV,22.24
460.3,1144.49,mainlane_hdv.125,HDV,22.57
461.3,1166.79,mainlane_hdv.125,HDV,22.89
462.3,1189.38,mainlane_hdv.125,HDV,23.2
463.3,1212.27,mainlane_hdv.125,HDV,23.48
464.3,1235.43,mainlane_hdv.125,HDV,23.74
465.3,1259.13,mainlane_hdv.125,HDV,24.74
466.3,1284.0,mainlane_hdv.125,HDV,25.87
425.3,110.15,mainlane_hdv.126,HDV,25.79
426.3,135.9,mainlane_hdv.126,HDV,25.72
427.3,161.59,mainlane_hdv.126,HDV,25.68
428.3,187.26,mainlane_hdv.126,HDV,25.66
429.3,212.92,mainlane_hdv.126,HDV,25.66
430.3,238.58,mainlane_hdv.126,HDV,25.67
431.3,264.26,mainlane_hdv.126,HDV,25.68
432.3,289.93,mainlane_hdv.126,HDV,25.68
433.3,315.6,mainlane_hdv.126,HDV,25.66
434.3,341.26,mainlane_hdv.126,HDV,25.65
435.3,366.91,mainlane_hdv.126,HDV,25.65
436.3,392.57,mainlane_hdv.126,HDV,25.65
437.3,417.1,mainlane_hdv.126,HDV,25.66
438.3,441.32,mainlane_hdv.126,HDV,25.67
439.3,465.55,mainlane_hdv.126,HDV,25.68
440.3,489.8,mainlane_hdv.126,HDV,25.7
441.3,514.07,mainlane_hdv.126,HDV,25.72
442.3,538.35,mainlane_hdv.126,HDV,25.74
443.3,562.66,mainlane_hdv.126,HDV,25.76
444.3,586.98,mainlane_hdv.126,HDV,25.78
445.3,611.33,mainlane_hdv.126,HDV,25.8
446.3,635.69,mainlane_hdv.126,HDV,25.81
447.3,660.05,mainlane_hdv.126,HDV,25.8
448.3,684.38,mainlane_hdv.126,HDV,25.77
449.3,708.69,mainlane_hdv.126,HDV,25.74
450.3,732.96,mainlane_hdv.126,HDV,25.7
451.3,757.19,mainlane_hdv.126,HDV,25.64
452.4,784.14,mainlane_hdv.126,HDV,25.57
453.4,809.66,mainlane_hdv.126,HDV,25.48
454.4,835.09,mainlane_hdv.126,HDV,25.38
455.4,860.41,mainlane_hdv.126,HDV,25.25
456.4,885.58,mainlane_hdv.126,HDV,25.11
457.4,910.61,mainlane_hdv.126,HDV,24.96
458.4,935.49,mainlane_hdv.126,HDV,24.83
459.4,960.26,mainlane_hdv.126,HDV,24.72
460.4,984.92,mainlane_hdv.126,HDV,24.63
461.4,1009.52,mainlane_hdv.126,HDV,24.57
462.4,1034.06,mainlane_hdv.126,HDV,24.52
463.4,1058.57,mainlane_hdv.126,HDV,24.5
464.4,1083.07,mainlane_hdv.126,HDV,24.5
465.7,1114.72,mainlane_hdv.126,HDV,24.54
466.7,1138.8,mainlane_hdv.126,HDV,24.59
467.7,1162.93,mainlane_hdv.126,HDV,24.66
468.7,1187.14,mainlane_hdv.126,HDV,24.73
469.7,1211.41,mainlane_hdv.126,HDV,24.8
470.7,1235.92,mainlane_hdv.126,HDV,25.3
471.7,1261.02,mainlane_hdv.126,HDV,25.84
472.7,1286.57,mainlane_hdv.126,HDV,26.24
431.8,113.37,mainlane_hdv.127,HDV,26.12
432.8,139.42,mainlane_hdv.127,HDV,25.99
433.8,165.37,mainlane_hdv.127,HDV,25.93
434.8,191.28,mainlane_hdv.127,HDV,25.91
435.8,217.19,mainlane_hdv.127,HDV,25.91
436.8,243.11,mainlane_hdv.127,HDV,25.93
437.8,269.05,mainlane_hdv.127,HDV,25.95
438.8,295.02,mainlane_hdv.127,HDV,25.98
439.8,321.02,mainlane_hdv.127,HDV,26.01
440.8,347.05,mainlane_hdv.127,HDV,26.04
441.8,373.1,mainlane_hdv.127,HDV,26.07
442.8,399.19,mainlane_hdv.127,HDV,26.1
443.8,423.78,mainlane_hdv.127,HDV,26.12
444.8,448.45,mainlane_hdv.127,HDV,26.15
445.8,473.14,mainlane_hdv.127,HDV,26.17
446.8,497.86,mainlane_hdv.127,HDV,26.2
447.8,522.59,mainlane_hdv.127,HDV,26.22
448.8,547.35,mainlane_hdv.127,HDV,26.24
449.8,572.12,mainlane_hdv.127,HDV,26.26
450.8,596.91,mainlane_hdv.127,HDV,26.27
451.8,621.71,mainlane_hdv.127,HDV,26.29
452.8,646.53,mainlane_hdv.127,HDV,26.31
453.8,671.37,mainlane_hdv.127,HDV,26.32
454.8,696.22,mainlane_hdv.127,HDV,26.33
455.8,721.08,mainlane_hdv.127,HDV,26.35
456.8,745.95,mainlane_hdv.127,HDV,26.36
457.8,770.83,mainlane_hdv.127,HDV,26.37
459.0,802.09,mainlane_hdv.127,HDV,26.38
460.0,828.48,mainlane_hdv.127,HDV,26.4
461.0,854.88,mainlane_hdv.127,HDV,26.4
462.0,881.29,mainlane_hdv.127,HDV,26.41
463.0,907.71,mainlane_hdv.127,HDV,26.42
464.0,934.14,mainlane_hdv.127,HDV,26.43
465.0,960.58,mainlane_hdv.127,HDV,26.44
466.0,987.02,mainlane_hdv.127,HDV,26.45
467.0,1013.47,mainlane_hdv.127,HDV,26.45
468.0,1039.93,mainlane_hdv.127,HDV,26.46
469.0,1066.39,mainlane_hdv.127,HDV,26.47
470.0,1092.86,mainlane_hdv.127,HDV,26.47
471.3,1126.81,mainlane_hdv.127,HDV,26.48
472.3,1152.77,mainlane_hdv.127,HDV,26.49
473.3,1178.72,mainlane_hdv.127,HDV,26.49
474.3,1204.69,mainlane_hdv.127,HDV,26.5
475.3,1230.77,mainlane_hdv.127,HDV,26.88
476.3,1257.46,mainlane_hdv.127,HDV,27.51
477.3,1284.69,mainlane_hdv.127,HDV,27.99
426.0,108.88,mainlane_hdv.128,HDV,25.5
427.0,134.36,mainlane_hdv.128,HDV,25.47
428.0,159.82,mainlane_hdv.128,HDV,25.47
429.0,185.29,mainlane_hdv.128,HDV,25.48
430.0,210.78,mainlane_hdv.128,HDV,25.5
431.0,236.29,mainlane_hdv.128,HDV,25.52
432.0,261.82,mainlane_hdv.128,HDV,25.54
433.0,287.38,mainlane_hdv.128,HDV,25.57
434.0,312.96,mainlane_hdv.128,HDV,25.59
435.0,338.56,mainlane_hdv.128,HDV,25.62
436.0,364.19,mainlane_hdv.128,HDV,25.64
437.0,389.85,mainlane_hdv.128,HDV,25.67
438.0,414.56,mainlane_hdv.128,HDV,25.69
439.0,438.82,mainlane_hdv.128,HDV,25.71
440.0,463.09,mainlane_hdv.128,HDV,25.73
441.0,487.39,mainlane_hdv.128,HDV,25.76
442.0,511.71,mainlane_hdv.128,HDV,25.78
443.0,536.05,mainlane_hdv.128,HDV,25.8
444.0,560.41,mainlane_hdv.128,HDV,25.82
445.0,584.79,mainlane_hdv.128,HDV,25.84
446.0,609.18,mainlane_hdv.128,HDV,25.86
447.0,633.59,mainlane_hdv.128,HDV,25.87
448.0,658.02,mainlane_hdv.128,HDV,25.89
449.0,682.46,mainlane_hdv.128,HDV,25.91
450.0,706.92,mainlane_hdv.128,HDV,25.92
451.0,731.4,mainlane_hdv.128,HDV,25.94
452.0,755.89,mainlane_hdv.128,HDV,25.96
453.2,785.76,mainlane_hdv.128,HDV,25.97
454.2,811.74,mainlane_hdv.128,HDV,25.99
455.2,837.74,mainlane_hdv.128,HDV,26.0
456.2,863.75,mainlane_hdv.128,HDV,26.02
457.2,889.77,mainlane_hdv.128,HDV,26.03
458.2,915.81,mainlane_hdv.128,HDV,26.04
459.2,941.86,mainlane_hdv.128,HDV,26.05
460.2,967.92,mainlane_hdv.128,HDV,26.07
461.2,993.99,mainlane_hdv.128,HDV,26.08
462.2,1020.08,mainlane_hdv.128,HDV,26.09
463.2,1046.18,mainlane_hdv.128,HDV,26.1
464.2,1072.28,mainlane_hdv.128,HDV,26.11
465.5,1106.19,mainlane_hdv.128,HDV,26.12
466.5,1131.8,mainlane_hdv.128,HDV,26.13
467.5,1157.42,mainlane_hdv.128,HDV,26.14
468.5,1183.04,mainlane_hdv.128,HDV,26.15
469.5,1208.74,mainlane_hdv.128,HDV,26.37
470.5,1234.76,mainlane_hdv.128,HDV,26.7
471.5,1261.06,mainlane_hdv.128,HDV,26.94
472.5,1287.56,mainlane_hdv.128,HDV,27.11
429.3,99.79,mainlane_hdv.129,HDV,23.4
430.3,123.22,mainlane_hdv.129,HDV,23.46
431.3,146.72,mainlane_hdv.129,HDV,23.54
432.3,170.3,mainlane_hdv.129,HDV,23.62
433.3,193.96,mainlane_hdv.129,HDV,23.7
434.3,217.71,mainlane_hdv.129,HDV,23.78
435.3,241.53,mainlane_hdv.129,HDV,23.85
436.3,265.41,mainlane_hdv.129,HDV,23.91
437.3,289.36,mainlane_hdv.129,HDV,23.97
438.3,313.36,mainlane_hdv.129,HDV,24.02
439.3,337.41,mainlane_hdv.129,HDV,24.07
440.3,361.5,mainlane_hdv.129,HDV,24.11
441.3,385.63,mainlane_hdv.129,HDV,24.14
442.3,409.15,mainlane_hdv.129,HDV,24.18
443.3,431.98,mainlane_hdv.129,HDV,24.2
444.3,454.84,mainlane_hdv.129,HDV,24.23
445.3,477.72,mainlane_hdv.129,HDV,24.25
446.3,500.61,mainlane_hdv.129,HDV,24.27
447.3,523.53,mainlane_hdv.129,HDV,24.29
448.3,546.47,mainlane_hdv.129,HDV,24.31
449.3,569.41,mainlane_hdv.129,HDV,24.32
450.3,592.37,mainlane_hdv.129,HDV,24.33
451.3,615.33,mainlane_hdv.129,HDV,24.33
452.3,638.29,mainlane_hdv.129,HDV,24.34
453.3,661.26,mainlane_hdv.129,HDV,24.33
454.3,684.23,mainlane_hdv.129,HDV,24.33
455.3,707.19,mainlane_hdv.129,HDV,24.32
456.3,730.13,mainlane_hdv.129,HDV,24.31
457.3,753.07,mainlane_hdv.129,HDV,24.29
458.3,775.98,mainlane_hdv.129,HDV,24.27
459.5,805.0,mainlane_hdv.129,HDV,24.24
460.5,829.23,mainlane_hdv.129,HDV,24.22
461.5,853.43,mainlane_hdv.129,HDV,24.19
462.5,877.61,mainlane_hdv.129,HDV,24.17
463.5,901.77,mainlane_hdv.129,HDV,24.15
464.5,925.91,mainlane_hdv.129,HDV,24.14
465.5,950.05,mainlane_hdv.129,HDV,24.13
466.5,974.18,mainlane_hdv.129,HDV,24.13
467.5,998.3,mainlane_hdv.129,HDV,24.13
468.5,1022.44,mainlane_hdv.129,HDV,24.14
469.5,1046.59,mainlane_hdv.129,HDV,24.15
470.5,1070.75,mainlane_hdv.129,HDV,24.17
471.5,1094.94,mainlane_hdv.129,HDV,24.2
472.8,1125.98,mainlane_hdv.129,HDV,24.24
473.8,1149.75,mainlane_hdv.129,HDV,24.28
474.8,1173.56,mainlane_hdv.129,HDV,24.31
475.8,1197.47,mainlane_hdv.129,HDV,24.5
476.8,1221.58,mainlane_hdv.129,HDV,24.69
477.8,1245.85,mainlane_hdv.129,HDV,24.82
478.8,1270.22,mainlane_hdv.129,HDV,24.91
479.8,1294.66,mainlane_hdv.129,HDV,24.97
32.8,111.75,mainlane_hdv.13,HDV,25.91
33.8,137.45,mainlane_hdv.13,HDV,25.81
34.8,162.99,mainlane_hdv.13,HDV,25.41
35.8,188.48,mainlane_hdv.13,HDV,25.4
36.8,214.06,mainlane_hdv.13,HDV,25.71
37.8,239.8,mainlane_hdv.13,HDV,25.61
38.8,265.42,mainlane_hdv.13,HDV,25.56
39.8,291.14,mainlane_hdv.13,HDV,25.83
40.8,316.95,mainlane_hdv.13,HDV,25.71
41.8,342.14,mainlane_hdv.13,HDV,25.08
42.8,367.14,mainlane_hdv.13,HDV,24.88
43.8,392.07,mainlane_hdv.13,HDV,25.08
44.8,416.34,mainlane_hdv.13,HDV,25.53
45.8,440.17,mainlane_hdv.13,HDV,24.89
46.8,463.95,mainlane_hdv.13,HDV,25.41
47.8,488.0,mainlane_hdv.13,HDV,25.45
48.8,511.69,mainlane_hdv.13,HDV,25.23
49.8,535.19,mainlane_hdv.13,HDV,25.04
50.8,558.52,mainlane_hdv.13,HDV,24.86
51.8,582.21,mainlane_hdv.13,HDV,25.29
52.8,606.23,mainlane_hdv.13,HDV,25.56
53.8,630.43,mainlane_hdv.13,HDV,25.69
54.8,654.68,mainlane_hdv.13,HDV,25.67
55.8,678.27,mainlane_hdv.13,HDV,24.39
56.8,701.32,mainlane_hdv.13,HDV,24.15
57.8,724.04,mainlane_hdv.13,HDV,23.86
58.8,744.58,mainlane_hdv.13,HDV,20.53
59.8,763.15,mainlane_hdv.13,HDV,19.15
60.9,783.12,mainlane_hdv.13,HDV,18.85
61.9,801.98,mainlane_hdv.13,HDV,18.89
62.9,820.93,mainlane_hdv.13,HDV,18.99
63.9,839.96,mainlane_hdv.13,HDV,19.04
64.9,858.98,mainlane_hdv.13,HDV,19.01
65.9,877.94,mainlane_hdv.13,HDV,18.91
66.9,896.77,mainlane_hdv.13,HDV,18.78
67.9,915.48,mainlane_hdv.13,HDV,18.66
68.9,934.11,mainlane_hdv.13,HDV,18.62
69.9,952.74,mainlane_hdv.13,HDV,18.67
70.9,971.48,mainlane_hdv.13,HDV,18.79
71.9,990.35,mainlane_hdv.13,HDV,18.94
72.9,1009.4,mainlane_hdv.13,HDV,19.15
73.9,1028.68,mainlane_hdv.13,HDV,19.39
74.9,1048.21,mainlane_hdv.13,HDV,19.65
75.9,1068.02,mainlane_hdv.13,HDV,19.92
76.9,1088.09,mainlane_hdv.13,HDV,20.19
78.3,1116.37,mainlane_hdv.13,HDV,20.54
79.3,1136.62,mainlane_hdv.13,HDV,20.77
80.3,1157.08,mainlane_hdv.13,HDV,20.97
81.3,1177.74,mainlane_hdv.13,HDV,21.16
82.3,1198.57,mainlane_hdv.13,HDV,21.36
83.3,1219.62,mainlane_hdv.13,HDV,21.58
84.3,1240.89,mainlane_hdv.13,HDV,21.79
85.3,1262.69,mainlane_hdv.13,HDV,22.84
86.3,1285.73,mainlane_hdv.13,HDV,24.03
438.0,119.05,mainlane_hdv.130,HDV,27.33
439.0,146.24,mainlane_hdv.130,HDV,27.1
440.0,173.25,mainlane_hdv.130,HDV,26.95
441.0,200.14,mainlane_hdv.130,HDV,26.85
442.0,226.95,mainlane_hdv.130,HDV,26.78
443.0,253.7,mainlane_hdv.130,HDV,26.73
444.0,280.42,mainlane_hdv.130,HDV,26.7
445.0,307.11,mainlane_hdv.130,HDV,26.68
446.0,333.78,mainlane_hdv.130,HDV,26.67
447.0,360.44,mainlane_hdv.130,HDV,26.65
448.0,387.08,mainlane_hdv.130,HDV,26.64
449.0,412.85,mainlane_hdv.130,HDV,26.63
450.0,437.99,mainlane_hdv.130,HDV,26.62
451.0,463.11,mainlane_hdv.130,HDV,26.62
452.0,488.23,mainlane_hdv.130,HDV,26.61
453.0,513.33,mainlane_hdv.130,HDV,26.6
454.0,538.44,mainlane_hdv.130,HDV,26.59
455.0,563.53,mainlane_hdv.130,HDV,26.59
456.0,588.62,mainlane_hdv.130,HDV,26.58
457.0,613.7,mainlane_hdv.130,HDV,26.57
458.0,638.78,mainlane_hdv.130,HDV,26.57
459.0,663.85,mainlane_hdv.130,HDV,26.56
460.0,688.92,mainlane_hdv.130,HDV,26.56
461.0,713.98,mainlane_hdv.130,HDV,26.55
462.0,739.04,mainlane_hdv.130,HDV,26.55
463.0,764.09,mainlane_hdv.130,HDV,26.54
464.1,792.48,mainlane_hdv.130,HDV,26.54
465.1,819.02,mainlane_hdv.130,HDV,26.53
466.1,845.55,mainlane_hdv.130,HDV,26.53
467.1,872.08,mainlane_hdv.130,HDV,26.53
468.1,898.61,mainlane_hdv.130,HDV,26.53
469.1,925.14,mainlane_hdv.130,HDV,26.52
470.1,951.66,mainlane_hdv.130,HDV,26.52
471.1,978.18,mainlane_hdv.130,HDV,26.52
472.1,1004.7,mainlane_hdv.130,HDV,26.52
473.1,1031.22,mainlane_hdv.130,HDV,26.52
474.1,1057.74,mainlane_hdv.130,HDV,26.52
475.1,1084.25,mainlane_hdv.130,HDV,26.52
476.4,1118.44,mainlane_hdv.130,HDV,26.54
477.4,1144.47,mainlane_hdv.130,HDV,26.58
478.4,1170.56,mainlane_hdv.130,HDV,26.68
479.4,1196.83,mainlane_hdv.130,HDV,26.92
480.4,1223.37,mainlane_hdv.130,HDV,27.23
481.4,1250.53,mainlane_hdv.130,HDV,28.08
482.4,1278.42,mainlane_hdv.130,HDV,28.76
443.6,123.58,mainlane_hdv.131,HDV,28.64
444.6,152.07,mainlane_hdv.131,HDV,28.39
445.6,180.35,mainlane_hdv.131,HDV,28.2
446.6,208.46,mainlane_hdv.131,HDV,28.05
447.6,236.45,mainlane_hdv.131,HDV,27.93
448.6,264.32,mainlane_hdv.131,HDV,27.83
449.6,292.09,mainlane_hdv.131,HDV,27.74
450.6,319.79,mainlane_hdv.131,HDV,27.66
451.6,347.41,mainlane_hdv.131,HDV,27.59
452.6,374.96,mainlane_hdv.131,HDV,27.53
453.6,402.22,mainlane_hdv.131,HDV,27.47
454.6,428.11,mainlane_hdv.131,HDV,27.41
455.6,453.95,mainlane_hdv.131,HDV,27.36
456.6,479.75,mainlane_hdv.131,HDV,27.31
457.6,505.5,mainlane_hdv.131,HDV,27.26
458.6,531.2,mainlane_hdv.131,HDV,27.22
459.6,556.87,mainlane_hdv.131,HDV,27.18
460.6,582.5,mainlane_hdv.131,HDV,27.14
461.6,608.09,mainlane_hdv.131,HDV,27.1
462.6,633.65,mainlane_hdv.131,HDV,27.07
463.6,659.18,mainlane_hdv.131,HDV,27.04
464.6,684.68,mainlane_hdv.131,HDV,27.01
465.6,710.16,mainlane_hdv.131,HDV,26.98
466.6,735.6,mainlane_hdv.131,HDV,26.95
467.6,761.02,mainlane_hdv.131,HDV,26.93
468.7,789.64,mainlane_hdv.131,HDV,26.9
469.7,816.53,mainlane_hdv.131,HDV,26.88
470.7,843.4,mainlane_hdv.131,HDV,26.86
471.7,870.24,mainlane_hdv.131,HDV,26.84
472.7,897.07,mainlane_hdv.131,HDV,26.82
473.7,923.88,mainlane_hdv.131,HDV,26.8
474.7,950.68,mainlane_hdv.131,HDV,26.79
475.7,977.46,mainlane_hdv.131,HDV,26.77
476.7,1004.23,mainlane_hdv.131,HDV,26.76
477.7,1030.98,mainlane_hdv.131,HDV,26.75
478.7,1057.72,mainlane_hdv.131,HDV,26.74
479.7,1084.45,mainlane_hdv.131,HDV,26.73
481.0,1118.88,mainlane_hdv.131,HDV,26.71
482.0,1145.06,mainlane_hdv.131,HDV,26.7
483.0,1171.22,mainlane_hdv.131,HDV,26.7
484.0,1197.38,mainlane_hdv.131,HDV,26.69
485.0,1223.53,mainlane_hdv.131,HDV,26.68
486.0,1250.06,mainlane_hdv.131,HDV,27.53
487.0,1277.54,mainlane_hdv.131,HDV,28.42
461.9,127.23,mainlane_hdv.132,HDV,29.26
462.9,156.29,mainlane_hdv.132,HDV,28.91
463.9,185.04,mainlane_hdv.132,HDV,28.63
464.9,213.55,mainlane_hdv.132,HDV,28.41
465.9,241.86,mainlane_hdv.132,HDV,28.22
466.9,269.99,mainlane_hdv.132,HDV,28.06
467.9,297.96,mainlane_hdv.132,HDV,27.91
468.9,325.79,mainlane_hdv.132,HDV,27.77
469.9,353.48,mainlane_hdv.132,HDV,27.63
470.9,381.02,mainlane_hdv.132,HDV,27.47
471.9,407.82,mainlane_hdv.132,HDV,27.28
472.9,433.46,mainlane_hdv.132,HDV,27.07
473.9,458.89,mainlane_hdv.132,HDV,26.85
474.9,484.12,mainlane_hdv.132,HDV,26.65
475.9,509.17,mainlane_hdv.132,HDV,26.46
476.9,534.05,mainlane_hdv.132,HDV,26.28
477.9,558.78,mainlane_hdv.132,HDV,26.13
478.9,583.37,mainlane_hdv.132,HDV,26.0
479.9,607.85,mainlane_hdv.132,HDV,25.89
480.9,632.24,mainlane_hdv.132,HDV,25.79
481.9,656.53,mainlane_hdv.132,HDV,25.71
482.9,680.76,mainlane_hdv.132,HDV,25.64
483.9,704.92,mainlane_hdv.132,HDV,25.57
484.9,729.03,mainlane_hdv.132,HDV,25.52
485.9,753.09,mainlane_hdv.132,HDV,25.48
486.9,777.12,mainlane_hdv.132,HDV,25.44
488.0,805.06,mainlane_hdv.132,HDV,25.4
489.0,830.45,mainlane_hdv.132,HDV,25.38
490.0,855.81,mainlane_hdv.132,HDV,25.36
491.0,881.17,mainlane_hdv.132,HDV,25.35
492.0,906.51,mainlane_hdv.132,HDV,25.34
493.0,931.85,mainlane_hdv.132,HDV,25.34
494.0,957.19,mainlane_hdv.132,HDV,25.34
495.0,982.53,mainlane_hdv.132,HDV,25.35
496.0,1007.88,mainlane_hdv.132,HDV,25.36
497.0,1033.25,mainlane_hdv.132,HDV,25.37
498.0,1058.63,mainlane_hdv.132,HDV,25.39
499.0,1084.03,mainlane_hdv.132,HDV,25.41
500.3,1116.82,mainlane_hdv.132,HDV,25.44
501.3,1141.78,mainlane_hdv.132,HDV,25.5
502.3,1166.82,mainlane_hdv.132,HDV,25.59
503.3,1191.98,mainlane_hdv.132,HDV,25.78
504.3,1217.42,mainlane_hdv.132,HDV,26.13
505.3,1243.29,mainlane_hdv.132,HDV,26.74
506.3,1270.17,mainlane_hdv.132,HDV,27.97
507.3,1298.15,mainlane_hdv.132,HDV,28.99
435.7,124.13,mainlane_hdv.133,HDV,28.45
436.7,152.39,mainlane_hdv.133,HDV,28.11
437.7,180.36,mainlane_hdv.133,HDV,27.86
438.7,208.1,mainlane_hdv.133,HDV,27.66
439.7,235.68,mainlane_hdv.133,HDV,27.51
440.7,263.12,mainlane_hdv.133,HDV,27.38
441.7,290.44,mainlane_hdv.133,HDV,27.28
442.7,317.66,mainlane_hdv.133,HDV,27.18
443.7,344.8,mainlane_hdv.133,HDV,27.11
444.7,371.87,mainlane_hdv.133,HDV,27.04
445.7,398.87,mainlane_hdv.133,HDV,26.97
446.7,424.27,mainlane_hdv.133,HDV,26.92
447.7,449.65,mainlane_hdv.133,HDV,26.87
448.7,474.98,mainlane_hdv.133,HDV,26.83
449.7,500.28,mainlane_hdv.133,HDV,26.79
450.7,525.54,mainlane_hdv.133,HDV,26.75
451.7,550.77,mainlane_hdv.133,HDV,26.72
452.7,575.97,mainlane_hdv.133,HDV,26.69
453.7,601.14,mainlane_hdv.133,HDV,26.66
454.7,626.3,mainlane_hdv.133,HDV,26.64
455.7,651.43,mainlane_hdv.133,HDV,26.62
456.7,676.54,mainlane_hdv.133,HDV,26.6
457.7,701.64,mainlane_hdv.133,HDV,26.59
458.7,726.73,mainlane_hdv.133,HDV,26.57
459.7,751.8,mainlane_hdv.133,HDV,26.56
460.7,776.87,mainlane_hdv.133,HDV,26.55
461.8,806.03,mainlane_hdv.133,HDV,26.54
462.8,832.57,mainlane_hdv.133,HDV,26.54
463.8,859.1,mainlane_hdv.133,HDV,26.53
464.8,885.63,mainlane_hdv.133,HDV,26.52
465.8,912.15,mainlane_hdv.133,HDV,26.52
466.8,938.67,mainlane_hdv.133,HDV,26.52
467.8,965.18,mainlane_hdv.133,HDV,26.51
468.8,991.7,mainlane_hdv.133,HDV,26.51
469.8,1018.21,mainlane_hdv.133,HDV,26.51
470.8,1044.72,mainlane_hdv.133,HDV,26.51
471.8,1071.23,mainlane_hdv.133,HDV,26.51
473.1,1105.66,mainlane_hdv.133,HDV,26.51
474.1,1131.64,mainlane_hdv.133,HDV,26.51
475.1,1157.62,mainlane_hdv.133,HDV,26.52
476.1,1183.67,mainlane_hdv.133,HDV,26.64
477.1,1209.88,mainlane_hdv.133,HDV,26.85
478.1,1236.34,mainlane_hdv.133,HDV,27.27
479.1,1263.65,mainlane_hdv.133,HDV,28.32
480.1,1291.87,mainlane_hdv.133,HDV,29.17
441.3,97.62,mainlane_hdv.134,HDV,22.83
442.3,120.46,mainlane_hdv.134,HDV,22.85
443.3,143.34,mainlane_hdv.134,HDV,22.9
444.3,166.27,mainlane_hdv.134,HDV,22.96
445.3,189.27,mainlane_hdv.134,HDV,23.03
446.3,212.34,mainlane_hdv.134,HDV,23.1
447.3,235.47,mainlane_hdv.134,HDV,23.16
448.3,258.67,mainlane_hdv.134,HDV,23.22
449.3,281.92,mainlane_hdv.134,HDV,23.28
450.3,305.23,mainlane_hdv.134,HDV,23.33
451.3,328.59,mainlane_hdv.134,HDV,23.38
452.3,351.99,mainlane_hdv.134,HDV,23.42
453.3,375.44,mainlane_hdv.134,HDV,23.46
454.3,398.92,mainlane_hdv.134,HDV,23.5
455.3,421.08,mainlane_hdv.134,HDV,23.53
456.3,443.31,mainlane_hdv.134,HDV,23.56
457.3,465.56,mainlane_hdv.134,HDV,23.59
458.3,487.83,mainlane_hdv.134,HDV,23.61
459.3,510.13,mainlane_hdv.134,HDV,23.64
460.3,532.45,mainlane_hdv.134,HDV,23.66
461.3,554.78,mainlane_hdv.134,HDV,23.68
462.3,577.14,mainlane_hdv.134,HDV,23.7
463.3,599.51,mainlane_hdv.134,HDV,23.71
464.3,621.9,mainlane_hdv.134,HDV,23.73
465.3,644.3,mainlane_hdv.134,HDV,23.74
466.3,666.71,mainlane_hdv.134,HDV,23.76
467.3,689.14,mainlane_hdv.134,HDV,23.77
468.3,711.58,mainlane_hdv.134,HDV,23.78
469.3,734.03,mainlane_hdv.134,HDV,23.79
470.3,756.49,mainlane_hdv.134,HDV,23.8
471.4,781.42,mainlane_hdv.134,HDV,23.81
472.4,805.24,mainlane_hdv.134,HDV,23.82
473.4,829.07,mainlane_hdv.134,HDV,23.83
474.4,852.9,mainlane_hdv.134,HDV,23.84
475.4,876.75,mainlane_hdv.134,HDV,23.85
476.4,900.6,mainlane_hdv.134,HDV,23.85
477.4,924.46,mainlane_hdv.134,HDV,23.86
478.4,948.32,mainlane_hdv.134,HDV,23.87
479.4,972.19,mainlane_hdv.134,HDV,23.87
480.4,996.07,mainlane_hdv.134,HDV,23.88
481.4,1019.96,mainlane_hdv.134,HDV,23.89
482.4,1043.85,mainlane_hdv.134,HDV,23.89
483.4,1067.74,mainlane_hdv.134,HDV,23.9
484.4,1091.64,mainlane_hdv.134,HDV,23.9
485.8,1124.7,mainlane_hdv.134,HDV,23.95
486.8,1148.2,mainlane_hdv.134,HDV,23.99
487.8,1171.72,mainlane_hdv.134,HDV,24.02
488.8,1195.27,mainlane_hdv.134,HDV,24.04
489.8,1218.84,mainlane_hdv.134,HDV,24.05
490.8,1242.41,mainlane_hdv.134,HDV,24.06
491.8,1265.99,mainlane_hdv.134,HDV,24.07
492.8,1289.58,mainlane_hdv.134,HDV,24.07
448.0,103.64,mainlane_hdv.135,HDV,24.08
449.0,127.69,mainlane_hdv.135,HDV,24.03
450.0,151.72,mainlane_hdv.135,HDV,24.03
451.0,175.77,mainlane_hdv.135,HDV,24.07
452.0,199.86,mainlane_hdv.135,HDV,24.11
453.0,224.0,mainlane_hdv.135,HDV,24.17
454.0,248.2,mainlane_hdv.135,HDV,24.23
455.0,272.47,mainlane_hdv.135,HDV,24.29
456.0,296.79,mainlane_hdv.135,HDV,24.35
457.0,321.17,mainlane_hdv.135,HDV,24.41
458.0,345.6,mainlane_hdv.135,HDV,24.46
459.0,370.09,mainlane_hdv.135,HDV,24.51
460.0,394.63,mainlane_hdv.135,HDV,24.56
461.0,418.04,mainlane_hdv.135,HDV,24.61
462.0,441.29,mainlane_hdv.135,HDV,24.65
463.0,464.58,mainlane_hdv.135,HDV,24.69
464.0,487.9,mainlane_hdv.135,HDV,24.73
465.0,511.26,mainlane_hdv.135,HDV,24.77
466.0,534.66,mainlane_hdv.135,HDV,24.8
467.0,558.09,mainlane_hdv.135,HDV,24.84
468.0,581.54,mainlane_hdv.135,HDV,24.87
469.0,605.03,mainlane_hdv.135,HDV,24.9
470.0,628.54,mainlane_hdv.135,HDV,24.93
471.0,652.08,mainlane_hdv.135,HDV,24.95
472.0,675.64,mainlane_hdv.135,HDV,24.98
473.0,699.22,mainlane_hdv.135,HDV,25.0
474.0,722.83,mainlane_hdv.135,HDV,25.03
