time,pos,veh_id,type,speed
378.7,644.63,mainlane_hdv.114,HDV,9.32
379.7,653.56,mainlane_hdv.114,HDV,9.63
380.7,662.97,mainlane_hdv.114,HDV,10.32
381.7,673.19,mainlane_hdv.114,HDV,11.27
382.7,684.4,mainlane_hdv.114,HDV,12.39
383.7,696.71,mainlane_hdv.114,HDV,13.59
384.7,710.18,mainlane_hdv.114,HDV,14.82
385.7,724.78,mainlane_hdv.114,HDV,16.0
386.7,740.47,mainlane_hdv.114,HDV,17.12
387.7,757.16,mainlane_hdv.114,HDV,18.13
388.7,774.75,mainlane_hdv.114,HDV,19.04
389.9,798.06,mainlane_hdv.114,HDV,19.98
390.9,818.42,mainlane_hdv.114,HDV,20.66
391.9,839.4,mainlane_hdv.114,HDV,21.24
392.9,860.93,mainlane_hdv.114,HDV,21.75
393.9,882.93,mainlane_hdv.114,HDV,22.19
394.9,905.34,mainlane_hdv.114,HDV,22.58
395.9,928.11,mainlane_hdv.114,HDV,22.91
396.9,951.19,mainlane_hdv.114,HDV,23.2
397.9,974.52,mainlane_hdv.114,HDV,23.44
398.9,998.08,mainlane_hdv.114,HDV,23.65
399.9,1021.83,mainlane_hdv.114,HDV,23.82
400.9,1045.73,mainlane_hdv.114,HDV,23.97
401.9,1069.77,mainlane_hdv.114,HDV,24.09
402.9,1093.91,mainlane_hdv.114,HDV,24.19
404.3,1127.4,mainlane_hdv.114,HDV,24.33
405.3,1151.31,mainlane_hdv.114,HDV,24.44
406.3,1175.32,mainlane_hdv.114,HDV,24.55
407.3,1199.44,mainlane_hdv.114,HDV,24.66
408.3,1223.66,mainlane_hdv.114,HDV,24.76
409.3,1248.22,mainlane_hdv.114,HDV,25.39
410.3,1273.44,mainlane_hdv.114,HDV,25.99
411.3,1299.17,mainlane_hdv.114,HDV,26.45
348.1,117.85,mainlane_hdv.115,HDV,25.7
349.1,142.93,mainlane_hdv.115,HDV,24.57
350.1,166.85,mainlane_hdv.115,HDV,23.56
351.1,189.88,mainlane_hdv.115,HDV,22.63
352.1,212.13,mainlane_hdv.115,HDV,21.92
353.1,233.54,mainlane_hdv.115,HDV,21.06
354.1,254.3,mainlane_hdv.115,HDV,20.41
355.1,274.1,mainlane_hdv.115,HDV,19.27
356.1,289.14,mainlane_hdv.115,HDV,12.1
357.1,299.34,mainlane_hdv.115,HDV,9.0
358.1,307.5,mainlane_hdv.115,HDV,7.75
359.1,315.26,mainlane_hdv.115,HDV,7.94
360.1,323.68,mainlane_hdv.115,HDV,8.89
361.1,333.31,mainlane_hdv.115,HDV,10.27
362.1,344.44,mainlane_hdv.115,HDV,11.86
363.1,357.22,mainlane_hdv.115,HDV,13.51
364.1,371.58,mainlane_hdv.115,HDV,15.06
365.1,387.41,mainlane_hdv.115,HDV,16.42
366.1,404.17,mainlane_hdv.115,HDV,17.65
367.1,421.42,mainlane_hdv.115,HDV,18.78
368.1,438.86,mainlane_hdv.115,HDV,18.28
369.1,456.16,mainlane_hdv.115,HDV,18.32
370.1,474.09,mainlane_hdv.115,HDV,19.53
371.1,493.07,mainlane_hdv.115,HDV,20.55
372.1,512.57,mainlane_hdv.115,HDV,20.83
373.1,532.15,mainlane_hdv.115,HDV,20.33
374.1,550.84,mainlane_hdv.115,HDV,20.27
375.1,570.57,mainlane_hdv.115,HDV,21.55
376.1,591.3,mainlane_hdv.115,HDV,22.21
377.1,612.67,mainlane_hdv.115,HDV,23.26
378.1,635.11,mainlane_hdv.115,HDV,24.14
379.1,658.49,mainlane_hdv.115,HDV,25.25
380.1,682.2,mainlane_hdv.115,HDV,25.41
381.1,706.43,mainlane_hdv.115,HDV,25.43
382.1,730.84,mainlane_hdv.115,HDV,26.19
383.1,755.64,mainlane_hdv.115,HDV,26.38
384.3,785.79,mainlane_hdv.115,HDV,26.28
385.3,812.05,mainlane_hdv.115,HDV,26.35
386.3,838.42,mainlane_hdv.115,HDV,25.99
387.3,864.4,mainlane_hdv.115,HDV,26.13
388.3,890.18,mainlane_hdv.115,HDV,25.91
389.3,915.96,mainlane_hdv.115,HDV,25.69
390.3,941.55,mainlane_hdv.115,HDV,25.73
391.3,967.32,mainlane_hdv.115,HDV,25.78
392.3,993.11,mainlane_hdv.115,HDV,25.79
393.3,1019.0,mainlane_hdv.115,HDV,25.96
394.3,1044.8,mainlane_hdv.115,HDV,25.64
395.3,1070.42,mainlane_hdv.115,HDV,25.63
396.3,1095.96,mainlane_hdv.115,HDV,25.28
397.6,1128.2,mainlane_hdv.115,HDV,25.15
398.6,1152.77,mainlane_hdv.115,HDV,25.08
399.6,1177.35,mainlane_hdv.115,HDV,25.09
400.6,1201.88,mainlane_hdv.115,HDV,25.13
401.6,1226.61,mainlane_hdv.115,HDV,25.31
402.6,1251.81,mainlane_hdv.115,HDV,26.21
403.6,1278.15,mainlane_hdv.115,HDV,27.38
343.3,100.36,mainlane_hdv.116,HDV,22.95
344.3,123.07,mainlane_hdv.116,HDV,22.46
345.3,145.06,mainlane_hdv.116,HDV,21.54
346.3,165.8,mainlane_hdv.116,HDV,20.28
347.3,185.66,mainlane_hdv.116,HDV,19.47
348.3,204.71,mainlane_hdv.116,HDV,18.93
349.3,223.12,mainlane_hdv.116,HDV,17.99
350.3,241.17,mainlane_hdv.116,HDV,17.96
351.3,258.92,mainlane_hdv.116,HDV,17.37
352.3,276.27,mainlane_hdv.116,HDV,17.38
353.3,293.67,mainlane_hdv.116,HDV,17.67
354.3,311.24,mainlane_hdv.116,HDV,17.25
355.3,328.1,mainlane_hdv.116,HDV,16.59
356.3,344.73,mainlane_hdv.116,HDV,16.61
357.3,361.52,mainlane_hdv.116,HDV,16.77
358.3,378.51,mainlane_hdv.116,HDV,17.15
359.3,395.72,mainlane_hdv.116,HDV,17.25
360.3,412.09,mainlane_hdv.116,HDV,17.31
361.3,428.47,mainlane_hdv.116,HDV,17.47
362.3,444.99,mainlane_hdv.116,HDV,17.8
363.3,462.03,mainlane_hdv.116,HDV,17.7
364.3,479.21,mainlane_hdv.116,HDV,18.56
365.3,497.11,mainlane_hdv.116,HDV,19.45
366.3,515.97,mainlane_hdv.116,HDV,20.04
367.3,535.36,mainlane_hdv.116,HDV,20.92
368.3,555.46,mainlane_hdv.116,HDV,21.58
369.3,575.88,mainlane_hdv.116,HDV,21.78
370.3,596.56,mainlane_hdv.116,HDV,21.93
371.3,617.35,mainlane_hdv.116,HDV,22.08
372.3,637.88,mainlane_hdv.116,HDV,21.53
373.3,658.51,mainlane_hdv.116,HDV,22.1
374.3,679.08,mainlane_hdv.116,HDV,21.95
375.3,700.05,mainlane_hdv.116,HDV,22.4
376.3,721.27,mainlane_hdv.116,HDV,22.57
377.3,742.65,mainlane_hdv.116,HDV,22.8
378.3,764.31,mainlane_hdv.116,HDV,23.05
379.4,788.84,mainlane_hdv.116,HDV,23.08
380.4,811.92,mainlane_hdv.116,HDV,22.93
381.4,834.91,mainlane_hdv.116,HDV,22.98
382.4,857.94,mainlane_hdv.116,HDV,22.89
383.4,880.84,mainlane_hdv.116,HDV,22.87
384.4,903.55,mainlane_hdv.116,HDV,22.58
385.4,926.15,mainlane_hdv.116,HDV,22.68
386.4,949.05,mainlane_hdv.116,HDV,23.05
387.4,972.18,mainlane_hdv.116,HDV,23.1
388.4,995.42,mainlane_hdv.116,HDV,23.33
389.4,1018.82,mainlane_hdv.116,HDV,23.23
390.4,1042.18,mainlane_hdv.116,HDV,23.45
391.4,1065.53,mainlane_hdv.116,HDV,23.05
392.4,1088.3,mainlane_hdv.116,HDV,22.65
393.7,1117.88,mainlane_hdv.116,HDV,23.2
394.7,1140.42,mainlane_hdv.116,HDV,22.94
395.7,1162.8,mainlane_hdv.116,HDV,22.46
396.7,1184.93,mainlane_hdv.116,HDV,22.8
397.7,1207.58,mainlane_hdv.116,HDV,23.39
398.7,1230.71,mainlane_hdv.116,HDV,23.6
399.7,1253.65,mainlane_hdv.116,HDV,23.48
400.7,1276.96,mainlane_hdv.116,HDV,24.01
350.5,104.72,mainlane_hdv.117,HDV,23.67
351.5,128.11,mainlane_hdv.117,HDV,23.22
352.5,151.25,mainlane_hdv.117,HDV,23.06
353.5,173.82,mainlane_hdv.117,HDV,22.33
354.5,194.29,mainlane_hdv.117,HDV,17.57
355.5,209.48,mainlane_hdv.117,HDV,13.66
356.5,221.85,mainlane_hdv.117,HDV,11.53
357.5,232.89,mainlane_hdv.117,HDV,10.8
358.5,243.66,mainlane_hdv.117,HDV,10.82
359.5,254.62,mainlane_hdv.117,HDV,11.1
360.5,265.88,mainlane_hdv.117,HDV,11.38
361.5,277.39,mainlane_hdv.117,HDV,11.6
362.5,289.11,mainlane_hdv.117,HDV,11.83
363.5,301.11,mainlane_hdv.117,HDV,12.16
364.5,313.52,mainlane_hdv.117,HDV,12.63
365.5,326.48,mainlane_hdv.117,HDV,13.25
366.5,340.13,mainlane_hdv.117,HDV,13.99
367.5,354.57,mainlane_hdv.117,HDV,14.81
368.5,369.8,mainlane_hdv.117,HDV,15.55
369.5,385.73,mainlane_hdv.117,HDV,16.23
370.5,402.03,mainlane_hdv.117,HDV,16.73
371.5,417.99,mainlane_hdv.117,HDV,17.07
372.5,434.25,mainlane_hdv.117,HDV,16.83
373.5,450.58,mainlane_hdv.117,HDV,17.63
374.5,467.53,mainlane_hdv.117,HDV,18.2
375.5,484.9,mainlane_hdv.117,HDV,18.58
376.5,502.39,mainlane_hdv.117,HDV,18.69
377.5,519.98,mainlane_hdv.117,HDV,18.85
378.5,538.09,mainlane_hdv.117,HDV,19.48
379.5,556.38,mainlane_hdv.117,HDV,19.52
380.5,574.85,mainlane_hdv.117,HDV,19.71
381.5,593.98,mainlane_hdv.117,HDV,20.7
382.5,613.46,mainlane_hdv.117,HDV,20.38
383.5,632.33,mainlane_hdv.117,HDV,19.71
384.5,650.68,mainlane_hdv.117,HDV,19.26
385.5,668.71,mainlane_hdv.117,HDV,19.02
386.5,686.61,mainlane_hdv.117,HDV,18.96
387.5,704.55,mainlane_hdv.117,HDV,19.06
388.5,722.64,mainlane_hdv.117,HDV,19.27
389.5,740.97,mainlane_hdv.117,HDV,19.57
390.5,759.61,mainlane_hdv.117,HDV,19.9
391.7,782.71,mainlane_hdv.117,HDV,20.34
392.7,803.25,mainlane_hdv.117,HDV,20.69
393.7,824.13,mainlane_hdv.117,HDV,21.04
394.7,845.35,mainlane_hdv.117,HDV,21.36
395.7,866.88,mainlane_hdv.117,HDV,21.67
396.7,888.7,mainlane_hdv.117,HDV,21.94
397.7,910.78,mainlane_hdv.117,HDV,22.19
398.7,933.1,mainlane_hdv.117,HDV,22.42
399.7,955.63,mainlane_hdv.117,HDV,22.62
400.7,978.34,mainlane_hdv.117,HDV,22.79
401.7,1001.23,mainlane_hdv.117,HDV,22.95
402.7,1024.26,mainlane_hdv.117,HDV,23.09
403.7,1047.42,mainlane_hdv.117,HDV,23.22
404.7,1070.71,mainlane_hdv.117,HDV,23.33
405.7,1094.1,mainlane_hdv.117,HDV,23.44
407.1,1126.57,mainlane_hdv.117,HDV,23.59
408.1,1149.74,mainlane_hdv.117,HDV,23.69
409.1,1173.01,mainlane_hdv.117,HDV,23.8
410.1,1196.43,mainlane_hdv.117,HDV,23.98
411.1,1220.05,mainlane_hdv.117,HDV,24.2
412.1,1244.01,mainlane_hdv.117,HDV,24.73
413.1,1268.55,mainlane_hdv.117,HDV,25.26
414.1,1293.52,mainlane_hdv.117,HDV,25.65
354.8,97.73,mainlane_hdv.118,HDV,22.23
355.8,119.64,mainlane_hdv.118,HDV,21.5
356.8,140.76,mainlane_hdv.118,HDV,20.77
357.8,160.97,mainlane_hdv.118,HDV,19.66
358.8,180.2,mainlane_hdv.118,HDV,18.86
359.8,198.62,mainlane_hdv.118,HDV,18.06
360.8,216.18,mainlane_hdv.118,HDV,17.07
361.8,232.77,mainlane_hdv.118,HDV,16.28
362.8,248.76,mainlane_hdv.118,HDV,15.75
363.8,264.22,mainlane_hdv.118,HDV,15.24
364.8,279.23,mainlane_hdv.118,HDV,14.84
365.8,293.93,mainlane_hdv.118,HDV,14.62
366.8,308.52,mainlane_hdv.118,HDV,14.6
367.8,323.21,mainlane_hdv.118,HDV,14.79
368.8,338.17,mainlane_hdv.118,HDV,15.11
369.8,353.49,mainlane_hdv.118,HDV,15.51
370.8,369.23,mainlane_hdv.118,HDV,15.92
371.8,385.36,mainlane_hdv.118,HDV,16.3
372.8,401.65,mainlane_hdv.118,HDV,16.61
373.8,417.47,mainlane_hdv.118,HDV,16.89
374.8,433.47,mainlane_hdv.118,HDV,16.96
375.8,449.59,mainlane_hdv.118,HDV,17.16
376.8,465.53,mainlane_hdv.118,HDV,17.17
377.8,482.02,mainlane_hdv.118,HDV,17.41
378.8,498.83,mainlane_hdv.118,HDV,18.11
379.8,515.76,mainlane_hdv.118,HDV,17.63
380.8,532.82,mainlane_hdv.118,HDV,18.41
381.8,550.22,mainlane_hdv.118,HDV,18.44
382.8,567.86,mainlane_hdv.118,HDV,18.86
383.8,585.21,mainlane_hdv.118,HDV,18.09
384.8,602.43,mainlane_hdv.118,HDV,18.39
385.8,619.87,mainlane_hdv.118,HDV,18.52
386.8,637.7,mainlane_hdv.118,HDV,19.09
387.8,656.21,mainlane_hdv.118,HDV,19.99
388.8,675.69,mainlane_hdv.118,HDV,21.12
389.8,696.02,mainlane_hdv.118,HDV,21.78
390.8,716.95,mainlane_hdv.118,HDV,22.46
391.8,738.36,mainlane_hdv.118,HDV,22.66
392.8,759.99,mainlane_hdv.118,HDV,23.11
393.9,784.27,mainlane_hdv.118,HDV,23.22
394.9,807.05,mainlane_hdv.118,HDV,22.61
395.9,829.66,mainlane_hdv.118,HDV,22.82
396.9,852.49,mainlane_hdv.118,HDV,22.94
397.9,875.12,mainlane_hdv.118,HDV,22.45
398.9,897.64,mainlane_hdv.118,HDV,22.6
399.9,920.53,mainlane_hdv.118,HDV,23.1
400.9,943.83,mainlane_hdv.118,HDV,23.45
401.9,967.43,mainlane_hdv.118,HDV,23.7
402.9,991.22,mainlane_hdv.118,HDV,23.87
403.9,1015.0,mainlane_hdv.118,HDV,23.7
404.9,1038.81,mainlane_hdv.118,HDV,23.88
405.9,1062.76,mainlane_hdv.118,HDV,24.01
406.9,1086.64,mainlane_hdv.118,HDV,23.6
408.3,1119.49,mainlane_hdv.118,HDV,23.74
409.3,1142.82,mainlane_hdv.118,HDV,23.9
410.3,1166.33,mainlane_hdv.118,HDV,24.01
411.3,1189.96,mainlane_hdv.118,HDV,24.19
412.3,1213.74,mainlane_hdv.118,HDV,24.31
413.3,1237.61,mainlane_hdv.118,HDV,24.4
414.3,1261.56,mainlane_hdv.118,HDV,24.46
415.3,1285.55,mainlane_hdv.118,HDV,24.5
360.2,106.9,mainlane_hdv.119,HDV,18.31
361.2,123.67,mainlane_hdv.119,HDV,15.58
362.2,137.97,mainlane_hdv.119,HDV,13.29
363.2,150.18,mainlane_hdv.119,HDV,11.38
364.2,160.69,mainlane_hdv.119,HDV,9.85
365.2,169.88,mainlane_hdv.119,HDV,8.71
366.2,178.13,mainlane_hdv.119,HDV,7.91
367.2,185.73,mainlane_hdv.119,HDV,7.4
368.2,192.94,mainlane_hdv.119,HDV,7.09
369.2,199.93,mainlane_hdv.119,HDV,6.91
370.2,206.77,mainlane_hdv.119,HDV,6.79
371.2,213.5,mainlane_hdv.119,HDV,6.67
372.2,220.08,mainlane_hdv.119,HDV,6.51
373.2,227.2,mainlane_hdv.119,HDV,8.09
374.2,236.58,mainlane_hdv.119,HDV,10.43
375.2,248.28,mainlane_hdv.119,HDV,12.75
376.2,262.28,mainlane_hdv.119,HDV,15.0
377.2,278.46,mainlane_hdv.119,HDV,17.13
378.2,296.63,mainlane_hdv.119,HDV,18.66
379.2,316.09,mainlane_hdv.119,HDV,19.46
380.2,332.23,mainlane_hdv.119,HDV,13.47
381.2,346.93,mainlane_hdv.119,HDV,15.71
382.2,363.82,mainlane_hdv.119,HDV,17.83
383.2,382.7,mainlane_hdv.119,HDV,19.59
384.2,402.99,mainlane_hdv.119,HDV,21.33
385.2,423.52,mainlane_hdv.119,HDV,21.92
386.2,444.72,mainlane_hdv.119,HDV,22.85
387.2,466.9,mainlane_hdv.119,HDV,24.0
388.2,490.03,mainlane_hdv.119,HDV,24.88
389.2,513.32,mainlane_hdv.119,HDV,24.49
390.2,536.31,mainlane_hdv.119,HDV,24.61
391.2,559.28,mainlane_hdv.119,HDV,24.33
392.2,582.28,mainlane_hdv.119,HDV,24.47
393.2,605.29,mainlane_hdv.119,HDV,24.2
394.2,628.28,mainlane_hdv.119,HDV,23.92
395.2,650.35,mainlane_hdv.119,HDV,23.37
396.2,672.83,mainlane_hdv.119,HDV,24.17
397.2,696.11,mainlane_hdv.119,HDV,25.03
398.2,720.05,mainlane_hdv.119,HDV,25.59
399.2,744.35,mainlane_hdv.119,HDV,25.61
400.2,768.63,mainlane_hdv.119,HDV,25.77
401.3,796.64,mainlane_hdv.119,HDV,26.07
402.3,822.71,mainlane_hdv.119,HDV,25.83
403.3,848.37,mainlane_hdv.119,HDV,25.55
404.3,873.91,mainlane_hdv.119,HDV,25.54
405.3,899.44,mainlane_hdv.119,HDV,25.04
406.3,924.8,mainlane_hdv.119,HDV,25.59
407.3,950.6,mainlane_hdv.119,HDV,25.93
408.3,976.42,mainlane_hdv.119,HDV,25.63
409.3,1002.22,mainlane_hdv.119,HDV,25.91
410.3,1027.92,mainlane_hdv.119,HDV,25.34
411.3,1053.24,mainlane_hdv.119,HDV,25.3
412.3,1078.38,mainlane_hdv.119,HDV,25.18
413.7,1113.94,mainlane_hdv.119,HDV,25.82
414.7,1139.4,mainlane_hdv.119,HDV,26.09
415.7,1165.07,mainlane_hdv.119,HDV,26.26
416.7,1190.59,mainlane_hdv.119,HDV,26.14
417.7,1216.18,mainlane_hdv.119,HDV,26.08
418.7,1242.12,mainlane_hdv.119,HDV,26.95
419.7,1269.07,mainlane_hdv.119,HDV,27.93
420.7,1296.88,mainlane_hdv.119,HDV,28.72
22.4,97.91,mainlane_hdv.12,HDV,22.73
23.4,120.54,mainlane_hdv.12,HDV,22.58
24.4,143.11,mainlane_hdv.12,HDV,22.56
25.4,165.67,mainlane_hdv.12,HDV,22.55
26.4,188.22,mainlane_hdv.12,HDV,22.55
27.4,210.75,mainlane_hdv.12,HDV,22.53
28.4,233.26,mainlane_hdv.12,HDV,22.49
29.4,255.77,mainlane_hdv.12,HDV,22.52
30.4,278.3,mainlane_hdv.12,HDV,22.54
31.4,300.85,mainlane_hdv.12,HDV,22.56
32.4,323.41,mainlane_hdv.12,HDV,22.54
33.4,345.92,mainlane_hdv.12,HDV,22.51
34.4,368.42,mainlane_hdv.12,HDV,22.49
35.4,390.93,mainlane_hdv.12,HDV,22.54
36.4,412.64,mainlane_hdv.12,HDV,22.57
37.4,433.95,mainlane_hdv.12,HDV,22.59
38.4,455.28,mainlane_hdv.12,HDV,22.6
39.4,476.61,mainlane_hdv.12,HDV,22.61
40.4,497.95,mainlane_hdv.12,HDV,22.6
41.4,519.27,mainlane_hdv.12,HDV,22.59
42.4,540.58,mainlane_hdv.12,HDV,22.56
43.4,561.85,mainlane_hdv.12,HDV,22.53
44.4,583.09,mainlane_hdv.12,HDV,22.48
45.4,604.28,mainlane_hdv.12,HDV,22.42
46.4,625.4,mainlane_hdv.12,HDV,22.33
47.4,646.41,mainlane_hdv.12,HDV,22.2
48.4,667.28,mainlane_hdv.12,HDV,22.02
49.4,687.95,mainlane_hdv.12,HDV,21.8
50.4,708.4,mainlane_hdv.12,HDV,21.57
51.4,728.65,mainlane_hdv.12,HDV,21.37
52.4,748.73,mainlane_hdv.12,HDV,21.19
53.4,768.4,mainlane_hdv.12,HDV,20.41
54.6,789.26,mainlane_hdv.12,HDV,15.56
55.6,804.06,mainlane_hdv.12,HDV,14.43
56.6,818.37,mainlane_hdv.12,HDV,14.3
57.6,833.02,mainlane_hdv.12,HDV,15.33
58.6,849.28,mainlane_hdv.12,HDV,16.96
59.6,866.98,mainlane_hdv.12,HDV,18.25
60.6,885.79,mainlane_hdv.12,HDV,19.21
61.6,905.39,mainlane_hdv.12,HDV,19.9
62.6,925.57,mainlane_hdv.12,HDV,20.38
63.6,946.15,mainlane_hdv.12,HDV,20.73
64.6,967.02,mainlane_hdv.12,HDV,20.97
65.6,988.1,mainlane_hdv.12,HDV,21.15
66.6,1009.33,mainlane_hdv.12,HDV,21.29
67.6,1030.68,mainlane_hdv.12,HDV,21.4
68.6,1052.13,mainlane_hdv.12,HDV,21.49
69.6,1073.66,mainlane_hdv.12,HDV,21.57
70.6,1095.27,mainlane_hdv.12,HDV,21.64
72.0,1125.2,mainlane_hdv.12,HDV,21.73
73.0,1146.53,mainlane_hdv.12,HDV,21.79
74.0,1167.92,mainlane_hdv.12,HDV,21.85
75.0,1189.38,mainlane_hdv.12,HDV,21.94
76.0,1210.98,mainlane_hdv.12,HDV,22.14
77.0,1232.83,mainlane_hdv.12,HDV,22.48
78.0,1255.16,mainlane_hdv.12,HDV,23.01
79.0,1277.93,mainlane_hdv.12,HDV,23.4
365.7,98.22,mainlane_hdv.120,HDV,20.36
366.7,117.69,mainlane_hdv.120,HDV,18.72
367.7,135.47,mainlane_hdv.120,HDV,17.0
368.7,151.49,mainlane_hdv.120,HDV,15.23
369.7,165.77,mainlane_hdv.120,HDV,13.51
370.7,178.38,mainlane_hdv.120,HDV,11.9
371.7,189.48,mainlane_hdv.120,HDV,10.47
372.7,199.28,mainlane_hdv.120,HDV,9.48
373.7,209.36,mainlane_hdv.120,HDV,10.45
374.7,219.99,mainlane_hdv.120,HDV,10.99
375.7,232.08,mainlane_hdv.120,HDV,12.9
376.7,245.76,mainlane_hdv.120,HDV,14.27
377.7,260.64,mainlane_hdv.120,HDV,15.34
378.7,276.47,mainlane_hdv.120,HDV,16.21
379.7,293.02,mainlane_hdv.120,HDV,16.6
380.7,308.64,mainlane_hdv.120,HDV,14.88
381.7,323.36,mainlane_hdv.120,HDV,14.79
382.7,338.54,mainlane_hdv.120,HDV,15.57
383.7,352.8,mainlane_hdv.120,HDV,11.21
384.7,360.81,mainlane_hdv.120,HDV,6.28
385.7,366.23,mainlane_hdv.120,HDV,5.08
386.7,371.49,mainlane_hdv.120,HDV,5.55
387.7,377.69,mainlane_hdv.120,HDV,6.81
388.7,385.37,mainlane_hdv.120,HDV,8.41
389.7,394.69,mainlane_hdv.120,HDV,10.07
390.7,405.24,mainlane_hdv.120,HDV,11.68
391.7,417.05,mainlane_hdv.120,HDV,13.18
392.7,430.21,mainlane_hdv.120,HDV,14.55
393.7,444.58,mainlane_hdv.120,HDV,15.77
394.7,460.02,mainlane_hdv.120,HDV,16.82
395.7,476.28,mainlane_hdv.120,HDV,17.52
396.7,493.25,mainlane_hdv.120,HDV,18.35
397.7,510.67,mainlane_hdv.120,HDV,18.74
398.7,528.39,mainlane_hdv.120,HDV,18.64
399.7,545.48,mainlane_hdv.120,HDV,17.57
400.7,561.52,mainlane_hdv.120,HDV,16.67
401.7,577.26,mainlane_hdv.120,HDV,16.92
402.7,593.41,mainlane_hdv.120,HDV,17.4
403.7,609.99,mainlane_hdv.120,HDV,17.97
404.7,627.46,mainlane_hdv.120,HDV,18.97
405.7,645.8,mainlane_hdv.120,HDV,19.78
406.7,664.88,mainlane_hdv.120,HDV,20.56
407.7,684.68,mainlane_hdv.120,HDV,21.28
408.7,705.06,mainlane_hdv.120,HDV,21.87
409.7,726.0,mainlane_hdv.120,HDV,22.44
410.7,747.43,mainlane_hdv.120,HDV,22.92
411.7,769.28,mainlane_hdv.120,HDV,23.34
412.9,797.11,mainlane_hdv.120,HDV,23.8
413.9,821.08,mainlane_hdv.120,HDV,24.1
414.9,845.34,mainlane_hdv.120,HDV,24.39
415.9,867.74,mainlane_hdv.120,HDV,20.87
416.9,888.26,mainlane_hdv.120,HDV,20.44
417.9,908.78,mainlane_hdv.120,HDV,20.64
418.9,929.61,mainlane_hdv.120,HDV,20.97
419.9,950.75,mainlane_hdv.120,HDV,21.29
420.9,972.25,mainlane_hdv.120,HDV,21.67
421.9,994.12,mainlane_hdv.120,HDV,22.05
422.9,1016.37,mainlane_hdv.120,HDV,22.4
423.9,1038.94,mainlane_hdv.120,HDV,22.71
424.9,1061.81,mainlane_hdv.120,HDV,22.99
425.9,1084.94,mainlane_hdv.120,HDV,23.24
427.3,1117.44,mainlane_hdv.120,HDV,23.54
428.3,1140.61,mainlane_hdv.120,HDV,23.72
429.3,1163.95,mainlane_hdv.120,HDV,23.88
430.3,1187.43,mainlane_hdv.120,HDV,24.03
431.3,1211.05,mainlane_hdv.120,HDV,24.16
432.3,1234.82,mainlane_hdv.120,HDV,24.44
433.3,1259.08,mainlane_hdv.120,HDV,25.0
434.3,1283.81,mainlane_hdv.120,HDV,25.41
371.3,110.25,mainlane_hdv.121,HDV,25.31
372.3,135.55,mainlane_hdv.121,HDV,25.25
373.3,156.99,mainlane_hdv.121,HDV,19.11
374.3,174.46,mainlane_hdv.121,HDV,16.32
375.3,189.92,mainlane_hdv.121,HDV,14.97
376.3,204.65,mainlane_hdv.121,HDV,14.63
377.3,219.33,mainlane_hdv.121,HDV,14.77
378.3,234.3,mainlane_hdv.121,HDV,15.16
379.3,249.73,mainlane_hdv.121,HDV,15.66
380.3,265.63,mainlane_hdv.121,HDV,16.0
381.3,281.48,mainlane_hdv.121,HDV,15.69
382.3,297.02,mainlane_hdv.121,HDV,15.45
383.3,312.51,mainlane_hdv.121,HDV,15.54
384.3,327.18,mainlane_hdv.121,HDV,13.48
385.3,338.87,mainlane_hdv.121,HDV,10.33
386.3,347.92,mainlane_hdv.121,HDV,8.18
387.3,355.25,mainlane_hdv.121,HDV,6.61
388.3,361.02,mainlane_hdv.121,HDV,5.11
389.3,365.48,mainlane_hdv.121,HDV,3.99
390.3,369.08,mainlane_hdv.121,HDV,3.36
391.3,372.29,mainlane_hdv.121,HDV,3.15
392.3,375.48,mainlane_hdv.121,HDV,3.25
393.3,378.84,mainlane_hdv.121,HDV,3.44
394.3,382.35,mainlane_hdv.121,HDV,3.58
395.3,386.03,mainlane_hdv.121,HDV,3.77
396.3,389.98,mainlane_hdv.121,HDV,4.12
397.3,394.4,mainlane_hdv.121,HDV,4.7
398.3,399.64,mainlane_hdv.121,HDV,5.78
399.3,405.79,mainlane_hdv.121,HDV,7.3
400.3,413.55,mainlane_hdv.121,HDV,9.01
401.3,422.98,mainlane_hdv.121,HDV,10.78
402.3,434.07,mainlane_hdv.121,HDV,12.53
403.3,446.75,mainlane_hdv.121,HDV,14.18
404.3,460.93,mainlane_hdv.121,HDV,15.69
405.3,476.41,mainlane_hdv.121,HDV,16.95
406.3,492.98,mainlane_hdv.121,HDV,18.03
407.3,510.51,mainlane_hdv.121,HDV,18.99
408.3,528.87,mainlane_hdv.121,HDV,19.82
409.3,547.95,mainlane_hdv.121,HDV,20.54
410.3,567.66,mainlane_hdv.121,HDV,21.16
411.3,587.92,mainlane_hdv.121,HDV,21.7
412.3,608.64,mainlane_hdv.121,HDV,22.16
413.3,629.78,mainlane_hdv.121,HDV,22.57
414.3,651.27,mainlane_hdv.121,HDV,22.93
415.3,673.07,mainlane_hdv.121,HDV,23.24
416.3,695.16,mainlane_hdv.121,HDV,23.52
417.3,717.49,mainlane_hdv.121,HDV,23.77
418.3,740.03,mainlane_hdv.121,HDV,23.99
419.3,762.77,mainlane_hdv.121,HDV,24.18
420.4,788.61,mainlane_hdv.121,HDV,24.38
421.4,813.08,mainlane_hdv.121,HDV,24.53
422.4,837.69,mainlane_hdv.121,HDV,24.67
423.4,862.44,mainlane_hdv.121,HDV,24.8
424.4,887.3,mainlane_hdv.121,HDV,24.92
425.4,912.28,mainlane_hdv.121,HDV,25.03
